username,audiofile,segment_index,start_time_sec,end_time_sec,embedding_x,embedding_y
user2,2024-09-24-16-44-02.wav,64.0,32.0,32.5,-7.9481177,-5.9335127
user2,2024-09-24-16-44-02.wav,65.0,32.5,33.0,-53.87815,-26.675009
user2,2024-09-24-16-44-02.wav,66.0,33.0,33.5,-71.51365,8.590485
user2,2024-09-24-16-44-02.wav,67.0,33.5,34.0,-34.44287,-32.065636
user2,2024-09-24-16-44-02.wav,68.0,34.0,34.5,78.96574,5.0697713
user2,2024-09-24-16-44-02.wav,69.0,34.5,35.0,78.18117,0.11738808
user2,2024-09-24-16-44-02.wav,70.0,35.0,35.5,74.96909,-22.042053
user2,2024-09-24-16-44-02.wav,71.0,35.5,36.0,77.021065,-7.364669
user2,2024-09-24-16-44-02.wav,72.0,36.0,36.5,-72.12855,5.168156
user2,2024-09-24-16-44-02.wav,73.0,36.5,37.0,33.23716,-32.328842
user2,2024-09-24-16-44-02.wav,74.0,37.0,37.5,79.24654,11.104512
user2,2024-09-24-16-44-02.wav,75.0,37.5,38.0,-46.622307,-27.590916
user2,2024-09-24-16-44-02.wav,76.0,38.0,38.5,-73.91165,-3.893755
user2,2024-09-24-16-44-02.wav,77.0,38.5,39.0,-66.359184,-15.415628
user2,2024-09-24-16-44-02.wav,78.0,39.0,39.5,-75.02063,-4.268055
user2,2024-09-24-16-44-02.wav,79.0,39.5,40.0,-75.06956,-3.5655801
user2,2024-09-24-16-44-02.wav,80.0,40.0,40.5,-66.04647,6.921123
user2,2024-09-24-16-44-02.wav,81.0,40.5,41.0,-71.786064,-14.014749
user2,2024-09-24-16-44-02.wav,82.0,41.0,41.5,35.1416,-35.057682
user2,2024-09-24-16-44-02.wav,83.0,41.5,42.0,74.985916,-22.34142
user2,2024-09-24-16-44-02.wav,84.0,42.0,42.5,-29.121752,-30.410976
user2,2024-09-24-16-44-02.wav,85.0,42.5,43.0,-62.247883,24.044945
user2,2024-09-24-16-44-02.wav,86.0,43.0,43.5,0.5944591,-11.094529
user2,2024-09-24-16-44-02.wav,87.0,43.5,44.0,78.696686,-0.71800935
user2,2024-09-24-16-44-02.wav,88.0,44.0,44.5,4.040357,6.801175
user2,2024-09-24-16-44-02.wav,89.0,44.5,45.0,74.47636,-8.5104
user2,2024-09-24-16-44-02.wav,90.0,45.0,45.5,74.989716,-21.95198
user2,2024-09-24-16-44-02.wav,91.0,45.5,46.0,-7.9686966,-15.189427
user2,2024-09-24-16-44-02.wav,92.0,46.0,46.5,-71.064514,-15.88915
user2,2024-09-24-16-44-02.wav,93.0,46.5,47.0,70.496216,-27.498013
user2,2024-09-24-16-44-02.wav,94.0,47.0,47.5,76.327484,-15.7161875
user2,2024-09-24-16-44-02.wav,95.0,47.5,48.0,76.13775,-15.351528
user2,2024-09-24-16-44-02.wav,96.0,48.0,48.5,-51.1044,-28.336807
user2,2024-09-24-16-44-02.wav,97.0,48.5,49.0,6.36702,-7.26717
user2,2024-09-24-16-44-02.wav,98.0,49.0,49.5,24.491693,-20.737516
user2,2024-09-24-16-44-02.wav,99.0,49.5,50.0,78.87689,4.6063046
user2,2024-09-24-16-44-02.wav,100.0,50.0,50.5,72.22758,-25.572575
user2,2024-09-24-16-44-02.wav,101.0,50.5,51.0,72.798225,-25.643587
user2,2024-09-24-16-44-02.wav,102.0,51.0,51.5,31.685247,-27.039299
user2,2024-09-24-16-44-02.wav,103.0,51.5,52.0,71.65459,-27.90745
user2,2024-09-24-16-44-02.wav,104.0,52.0,52.5,1.9014539,-9.712449
user2,2024-09-24-16-44-02.wav,105.0,52.5,53.0,75.71827,-18.789164
user2,2024-09-24-16-44-02.wav,106.0,53.0,53.5,72.59136,-24.690062
user2,2024-09-24-16-44-02.wav,107.0,53.5,54.0,76.52877,-15.21063
user2,2024-09-24-16-44-02.wav,108.0,54.0,54.5,23.964115,-20.251785
user2,2024-09-24-16-44-02.wav,109.0,54.5,55.0,23.937548,-20.040047
user2,2024-09-24-16-44-02.wav,110.0,55.0,55.5,33.816654,-32.020412
user2,2024-09-24-16-44-02.wav,111.0,55.5,56.0,-22.973742,-27.276234
user2,2024-09-24-16-44-02.wav,112.0,56.0,56.5,75.52137,-19.778543
user2,2024-09-24-16-44-02.wav,113.0,56.5,57.0,24.48815,-20.905558
user2,2024-09-24-16-44-02.wav,114.0,57.0,57.5,27.89193,-19.048645
user2,2024-09-24-16-44-02.wav,115.0,57.5,58.0,30.729809,-28.618378
user2,2024-09-24-16-44-02.wav,116.0,58.0,58.5,72.537346,-26.189224
user2,2024-09-24-16-44-02.wav,117.0,58.5,59.0,71.20423,-27.51616
user2,2024-09-24-16-44-02.wav,118.0,59.0,59.5,27.858833,-24.001194
user2,2024-09-24-16-44-02.wav,119.0,59.5,60.0,34.848164,-33.289494
user2,2024-09-24-16-42-35.wav,0.0,0.0,0.5,27.831835,-20.959318
user2,2024-09-24-16-42-35.wav,1.0,0.5,1.0,-18.253458,-20.656015
user2,2024-09-24-16-42-35.wav,2.0,1.0,1.5,18.774431,-3.3446207
user2,2024-09-24-16-42-35.wav,3.0,1.5,2.0,-8.095824,38.351376
user2,2024-09-24-16-42-35.wav,4.0,2.0,2.5,-45.220657,-26.489693
user2,2024-09-24-16-42-35.wav,5.0,2.5,3.0,-56.669758,-16.108162
user2,2024-09-24-16-42-35.wav,6.0,3.0,3.5,-51.460472,-25.98537
user2,2024-09-24-16-42-35.wav,7.0,3.5,4.0,-8.383998,-0.8685878
user2,2024-09-24-16-42-35.wav,8.0,4.0,4.5,-72.67876,-3.3465295
user2,2024-09-24-16-42-35.wav,9.0,4.5,5.0,-68.878006,-6.425444
user2,2024-09-24-16-42-35.wav,10.0,5.0,5.5,36.717945,-6.1587434
user2,2024-09-24-16-42-35.wav,11.0,5.5,6.0,-36.983574,-10.256268
user2,2024-09-24-16-42-35.wav,12.0,6.0,6.5,-29.596481,-17.127537
user2,2024-09-24-16-42-35.wav,13.0,6.5,7.0,24.2092,30.15856
user2,2024-09-24-16-42-35.wav,14.0,7.0,7.5,-35.000927,-19.067753
user2,2024-09-24-16-42-35.wav,15.0,7.5,8.0,27.654531,-19.217043
user2,2024-09-24-16-42-35.wav,16.0,8.0,8.5,-60.736267,-20.416662
user2,2024-09-24-16-42-35.wav,17.0,8.5,9.0,-57.111485,-14.859563
user2,2024-09-24-16-42-35.wav,18.0,9.0,9.5,-26.277834,6.772857
user2,2024-09-24-16-42-35.wav,19.0,9.5,10.0,5.535595,37.70083
user2,2024-09-24-16-42-35.wav,20.0,10.0,10.5,-54.567524,-11.451842
user2,2024-09-24-16-42-35.wav,21.0,10.5,11.0,-63.749187,21.850685
user2,2024-09-24-16-42-35.wav,22.0,11.0,11.5,20.278,0.14836164
user2,2024-09-24-16-42-35.wav,23.0,11.5,12.0,-29.701551,-31.482718
user2,2024-09-24-16-42-35.wav,24.0,12.0,12.5,-7.733941,-5.9561872
user2,2024-09-24-16-42-35.wav,25.0,12.5,13.0,-19.674747,23.14909
user2,2024-09-24-16-42-35.wav,26.0,13.0,13.5,45.52402,3.7730443
user2,2024-09-24-16-42-35.wav,27.0,13.5,14.0,-65.0126,17.845173
user2,2024-09-24-16-42-35.wav,28.0,14.0,14.5,-26.246727,0.50234157
user2,2024-09-24-16-42-35.wav,29.0,14.5,15.0,-34.621487,-8.097005
user2,2024-09-24-16-42-35.wav,30.0,15.0,15.5,-25.70166,1.3624322
user2,2024-09-24-16-42-35.wav,31.0,15.5,16.0,2.5856538,-3.7599227
user2,2024-09-24-16-42-35.wav,32.0,16.0,16.5,-26.656769,-1.3156731
user2,2024-09-24-16-42-35.wav,33.0,16.5,17.0,-7.691492,34.92588
user2,2024-09-24-16-42-35.wav,34.0,17.0,17.5,-61.111546,23.55946
user2,2024-09-24-16-42-35.wav,35.0,17.5,18.0,33.279938,-26.537205
user2,2024-09-24-16-42-35.wav,36.0,18.0,18.5,-59.819233,-8.568717
user2,2024-09-24-16-42-35.wav,37.0,18.5,19.0,-35.55769,-22.572708
user2,2024-09-24-16-42-35.wav,38.0,19.0,19.5,-23.06696,24.867193
user2,2024-09-24-16-42-35.wav,39.0,19.5,20.0,-38.05349,-1.0153667
user2,2024-09-24-16-42-35.wav,40.0,20.0,20.5,-27.294912,16.026949
user2,2024-09-24-16-42-35.wav,41.0,20.5,21.0,-36.856865,-7.0311394
user2,2024-09-24-16-42-35.wav,42.0,21.0,21.5,-13.352074,-3.5090451
user2,2024-09-24-16-42-35.wav,43.0,21.5,22.0,-10.795067,-16.895658
user2,2024-09-24-16-42-35.wav,44.0,22.0,22.5,18.61992,-5.973635
user2,2024-09-24-16-42-35.wav,45.0,22.5,23.0,-7.5142617,-2.3402476
user2,2024-09-24-16-42-35.wav,46.0,23.0,23.5,-28.493979,7.2955103
user2,2024-09-24-16-42-35.wav,47.0,23.5,24.0,-11.347171,-18.830618
user2,2024-09-24-16-42-35.wav,48.0,24.0,24.5,68.233284,-25.7562
user2,2024-09-24-16-42-35.wav,49.0,24.5,25.0,13.512335,-5.4408846
user2,2024-09-24-16-42-35.wav,50.0,25.0,25.5,-54.04242,-32.1887
user2,2024-09-24-16-42-35.wav,51.0,25.5,26.0,-27.26971,-9.5295925
user2,2024-09-24-16-42-35.wav,52.0,26.0,26.5,-44.992546,-14.770811
user2,2024-09-24-16-42-35.wav,53.0,26.5,27.0,-32.40938,1.5308251
user2,2024-09-24-16-42-35.wav,54.0,27.0,27.5,-37.9951,-6.4341974
user2,2024-09-24-16-42-35.wav,55.0,27.5,28.0,-36.85148,-8.727137
user2,2024-09-24-16-42-35.wav,56.0,28.0,28.5,48.277897,-31.099657
user2,2024-09-24-16-42-35.wav,57.0,28.5,29.0,-7.9224377,-11.652873
user2,2024-09-24-16-42-35.wav,58.0,29.0,29.5,38.47291,-7.4467235
user2,2024-09-24-16-42-35.wav,59.0,29.5,30.0,28.633287,-23.473074
user2,2024-09-24-16-42-35.wav,60.0,30.0,30.5,-18.289455,-20.610754
user2,2024-09-24-16-42-35.wav,61.0,30.5,31.0,-25.315697,1.9016447
user2,2024-09-24-16-42-35.wav,62.0,31.0,31.5,-38.724064,-9.281843
user2,2024-09-24-16-42-35.wav,63.0,31.5,32.0,12.578387,7.6204934
user2,2024-09-24-16-42-35.wav,64.0,32.0,32.5,1.5139123,38.01838
user2,2024-09-24-16-42-35.wav,65.0,32.5,33.0,-67.75564,18.771955
user2,2024-09-24-16-42-35.wav,66.0,33.0,33.5,-10.331863,-7.129175
user2,2024-09-24-16-42-35.wav,67.0,33.5,34.0,-2.2066472,-5.3434386
user2,2024-09-24-16-42-35.wav,68.0,34.0,34.5,-27.202074,-1.8528392
user2,2024-09-24-16-42-35.wav,69.0,34.5,35.0,38.951614,-21.353846
user2,2024-09-24-16-42-35.wav,70.0,35.0,35.5,-68.72719,7.600113
user2,2024-09-24-16-42-35.wav,71.0,35.5,36.0,-7.4689837,-1.1823531
user2,2024-09-24-16-42-35.wav,72.0,36.0,36.5,-63.977913,16.374062
user2,2024-09-24-16-42-35.wav,73.0,36.5,37.0,-46.406853,-19.27415
user2,2024-09-24-16-42-35.wav,74.0,37.0,37.5,45.03005,-16.864075
user2,2024-09-24-16-42-35.wav,75.0,37.5,38.0,-36.05698,-7.9541125
user2,2024-09-24-16-42-35.wav,76.0,38.0,38.5,11.814926,44.380676
user2,2024-09-24-16-42-35.wav,77.0,38.5,39.0,-39.922207,-12.220146
user2,2024-09-24-16-42-35.wav,78.0,39.0,39.5,-31.838291,6.4695215
user2,2024-09-24-16-42-35.wav,79.0,39.5,40.0,-46.65913,-11.092118
user2,2024-09-24-16-42-35.wav,80.0,40.0,40.5,-42.043083,-13.372756
user2,2024-09-24-16-42-35.wav,81.0,40.5,41.0,26.827229,-13.6633
user2,2024-09-24-16-42-35.wav,82.0,41.0,41.5,-52.164246,-23.290092
user2,2024-09-24-16-42-35.wav,83.0,41.5,42.0,-23.546103,22.524553
user2,2024-09-24-16-42-35.wav,84.0,42.0,42.5,-71.8496,8.649951
user2,2024-09-24-16-42-35.wav,85.0,42.5,43.0,-42.935776,-27.014523
user2,2024-09-24-16-42-35.wav,86.0,43.0,43.5,-37.252636,-6.9379587
user2,2024-09-24-16-42-35.wav,87.0,43.5,44.0,-6.8797474,-14.118703
user2,2024-09-24-16-42-35.wav,88.0,44.0,44.5,20.513262,0.11379906
user2,2024-09-24-16-42-35.wav,89.0,44.5,45.0,5.501009,-2.2213733
user2,2024-09-24-16-42-35.wav,90.0,45.0,45.5,-41.989414,-29.545635
user2,2024-09-24-16-42-35.wav,91.0,45.5,46.0,-29.958246,7.4414563
user2,2024-09-24-16-42-35.wav,92.0,46.0,46.5,-17.038961,29.87132
user2,2024-09-24-16-42-35.wav,93.0,46.5,47.0,-25.257967,0.5463427
user2,2024-09-24-16-42-35.wav,94.0,47.0,47.5,-69.44964,-11.954814
user2,2024-09-24-16-42-35.wav,95.0,47.5,48.0,-61.411724,-20.478893
user2,2024-09-24-16-42-35.wav,96.0,48.0,48.5,-17.926455,-23.970276
user2,2024-09-24-16-42-35.wav,97.0,48.5,49.0,-70.447334,10.415467
user2,2024-09-24-16-42-35.wav,98.0,49.0,49.5,37.72416,-20.675478
user2,2024-09-24-16-42-35.wav,99.0,49.5,50.0,-41.24851,-30.631384
user2,2024-09-24-16-42-35.wav,100.0,50.0,50.5,-64.31602,22.002851
user2,2024-09-24-16-42-35.wav,101.0,50.5,51.0,26.209246,-18.452742
user2,2024-09-24-16-42-35.wav,102.0,51.0,51.5,75.36975,0.5810353
user2,2024-09-24-16-42-35.wav,103.0,51.5,52.0,-9.720173,1.2658778
user2,2024-09-24-16-42-35.wav,104.0,52.0,52.5,-8.091676,-0.38931793
user2,2024-09-24-16-42-35.wav,105.0,52.5,53.0,-64.70982,4.982473
user2,2024-09-24-16-42-35.wav,106.0,53.0,53.5,12.733189,7.0276165
user2,2024-09-24-16-42-35.wav,107.0,53.5,54.0,78.77807,6.4025507
user2,2024-09-24-16-42-35.wav,108.0,54.0,54.5,-66.54273,17.483624
user2,2024-09-24-16-42-35.wav,109.0,54.5,55.0,-16.793213,-25.19847
user2,2024-09-24-16-42-35.wav,110.0,55.0,55.5,79.26038,11.01589
user2,2024-09-24-16-42-35.wav,111.0,55.5,56.0,78.980965,5.55809
user2,2024-09-24-16-42-35.wav,112.0,56.0,56.5,23.80662,-15.461686
user2,2024-09-24-16-42-35.wav,113.0,56.5,57.0,11.680004,-1.6993088
user2,2024-09-24-16-42-35.wav,114.0,57.0,57.5,-23.104757,14.770128
user2,2024-09-24-16-42-35.wav,115.0,57.5,58.0,50.900223,-30.880322
user2,2024-09-24-16-42-35.wav,116.0,58.0,58.5,-66.950966,18.100948
user2,2024-09-24-16-42-35.wav,117.0,58.5,59.0,-2.5291734,-4.040406
user2,2024-09-24-16-42-35.wav,118.0,59.0,59.5,62.576073,-23.931227
user2,2024-09-24-16-41-19.wav,0.0,0.0,0.5,-53.76788,-24.411087
user2,2024-09-24-16-41-19.wav,1.0,0.5,1.0,1.2833562,-8.370626
user2,2024-09-24-16-41-19.wav,2.0,1.0,1.5,70.28058,-19.296162
user2,2024-09-24-16-41-19.wav,3.0,1.5,2.0,-65.77844,6.0364842
user2,2024-09-24-16-41-19.wav,4.0,2.0,2.5,-31.239616,-20.361877
user2,2024-09-24-16-41-19.wav,5.0,2.5,3.0,-56.91525,-9.890162
user2,2024-09-24-16-41-19.wav,6.0,3.0,3.5,17.028597,2.7395568
user2,2024-09-24-16-41-19.wav,7.0,3.5,4.0,76.03247,-15.558455
user2,2024-09-24-16-41-19.wav,8.0,4.0,4.5,34.1063,-33.004787
user2,2024-09-24-16-41-19.wav,9.0,4.5,5.0,75.39174,-21.04777
user2,2024-09-24-16-41-19.wav,10.0,5.0,5.5,50.364864,-31.512178
user2,2024-09-24-16-41-19.wav,11.0,5.5,6.0,29.985147,-26.013485
user2,2024-09-24-16-41-19.wav,12.0,6.0,6.5,12.138865,-7.236272
user2,2024-09-24-16-41-19.wav,13.0,6.5,7.0,47.162037,-28.52268
user2,2024-09-24-16-41-19.wav,14.0,7.0,7.5,-37.488297,-9.449194
user2,2024-09-24-16-41-19.wav,15.0,7.5,8.0,35.894417,-23.891636
user2,2024-09-24-16-41-19.wav,16.0,8.0,8.5,31.597387,-30.391663
user2,2024-09-24-16-41-19.wav,17.0,8.5,9.0,-26.864353,-29.126848
user2,2024-09-24-16-41-19.wav,18.0,9.0,9.5,47.80565,-28.855875
user2,2024-09-24-16-41-19.wav,19.0,9.5,10.0,-31.0209,-30.609758
user2,2024-09-24-16-41-19.wav,20.0,10.0,10.5,-3.0747948,32.820072
user2,2024-09-24-16-41-19.wav,21.0,10.5,11.0,-59.454662,-25.265163
user2,2024-09-24-16-41-19.wav,22.0,11.0,11.5,-8.789958,-9.881464
user2,2024-09-24-16-41-19.wav,23.0,11.5,12.0,-44.398903,-23.200651
user2,2024-09-24-16-41-19.wav,24.0,12.0,12.5,-70.83297,-12.698313
user2,2024-09-24-16-41-19.wav,25.0,12.5,13.0,27.205914,-22.138548
user2,2024-09-24-16-41-19.wav,26.0,13.0,13.5,49.926865,-32.291924
user2,2024-09-24-16-41-19.wav,27.0,13.5,14.0,30.781532,-28.992596
user2,2024-09-24-16-41-19.wav,28.0,14.0,14.5,-19.803991,-26.837004
user2,2024-09-24-16-41-19.wav,29.0,14.5,15.0,32.67527,-32.06062
user2,2024-09-24-16-41-19.wav,30.0,15.0,15.5,-17.720547,-19.169895
user2,2024-09-24-16-41-19.wav,31.0,15.5,16.0,31.987967,-31.089224
user2,2024-09-24-16-41-19.wav,32.0,16.0,16.5,-17.506334,-19.233816
user2,2024-09-24-16-41-19.wav,33.0,16.5,17.0,0.62831414,-8.977652
user2,2024-09-24-16-41-19.wav,34.0,17.0,17.5,-13.646691,-3.6283333
user2,2024-09-24-16-41-19.wav,35.0,17.5,18.0,-4.098216,20.053102
user2,2024-09-24-16-41-19.wav,36.0,18.0,18.5,-39.296055,-29.035234
user2,2024-09-24-16-41-19.wav,37.0,18.5,19.0,-66.17594,-10.777446
user2,2024-09-24-16-41-19.wav,38.0,19.0,19.5,-15.026681,-19.243101
user2,2024-09-24-16-41-19.wav,39.0,19.5,20.0,10.042613,-5.1444874
user2,2024-09-24-16-41-19.wav,40.0,20.0,20.5,-7.750311,-15.619119
user2,2024-09-24-16-41-19.wav,41.0,20.5,21.0,15.079445,-8.452671
user2,2024-09-24-16-41-19.wav,42.0,21.0,21.5,31.859005,-30.578568
user2,2024-09-24-16-41-19.wav,43.0,21.5,22.0,-51.588516,-31.233528
user2,2024-09-24-16-41-19.wav,44.0,22.0,22.5,0.30530033,-9.280601
user2,2024-09-24-16-41-19.wav,45.0,22.5,23.0,11.958731,4.3325
user2,2024-09-24-16-41-19.wav,46.0,23.0,23.5,-73.18833,-4.810061
user2,2024-09-24-16-41-19.wav,47.0,23.5,24.0,-24.04949,-25.664442
user2,2024-09-24-16-41-19.wav,48.0,24.0,24.5,-26.747005,-22.093449
user2,2024-09-24-16-41-19.wav,49.0,24.5,25.0,-51.283386,-24.594336
user2,2024-09-24-16-41-19.wav,50.0,25.0,25.5,-8.989587,-15.0730915
user2,2024-09-24-16-41-19.wav,51.0,25.5,26.0,-71.839516,-10.396355
user2,2024-09-24-16-41-19.wav,52.0,26.0,26.5,2.3870609,-9.493165
user2,2024-09-24-16-41-19.wav,53.0,26.5,27.0,-50.02695,-30.051567
user2,2024-09-24-16-41-19.wav,54.0,27.0,27.5,24.073103,-18.752008
user2,2024-09-24-16-41-19.wav,55.0,27.5,28.0,-19.24891,-25.604769
user2,2024-09-24-16-41-19.wav,56.0,28.0,28.5,-73.45388,7.955295
user2,2024-09-24-16-41-19.wav,57.0,28.5,29.0,31.285769,-29.79737
user2,2024-09-24-16-41-19.wav,58.0,29.0,29.5,-74.30668,9.707439
user2,2024-09-24-16-41-19.wav,59.0,29.5,30.0,-67.27453,21.071938
user2,2024-09-24-16-41-19.wav,60.0,30.0,30.5,-27.642275,10.82285
user2,2024-09-24-16-41-19.wav,61.0,30.5,31.0,-54.73762,-20.979517
user2,2024-09-24-16-41-19.wav,62.0,31.0,31.5,-29.19553,-30.54936
user2,2024-09-24-16-41-19.wav,63.0,31.5,32.0,24.530077,-20.401777
user2,2024-09-24-16-41-19.wav,64.0,32.0,32.5,-40.457767,-21.883076
user2,2024-09-24-16-41-19.wav,65.0,32.5,33.0,-0.9847821,-6.461509
user2,2024-09-24-16-41-19.wav,66.0,33.0,33.5,-17.120186,-20.918478
user2,2024-09-24-16-41-19.wav,67.0,33.5,34.0,75.51584,-14.7685795
user2,2024-09-24-16-41-19.wav,68.0,34.0,34.5,12.867817,4.7801337
user2,2024-09-24-16-41-19.wav,69.0,34.5,35.0,66.56638,-22.236591
user2,2024-09-24-16-41-19.wav,70.0,35.0,35.5,-72.869514,1.6201662
user2,2024-09-24-16-41-19.wav,71.0,35.5,36.0,-7.9519863,-16.933397
user2,2024-09-24-16-41-19.wav,72.0,36.0,36.5,-0.7328186,-5.5332203
user2,2024-09-24-16-41-19.wav,73.0,36.5,37.0,79.281685,-1.408739
user2,2024-09-24-16-41-19.wav,74.0,37.0,37.5,-50.943874,-29.884476
user2,2024-09-24-16-41-19.wav,75.0,37.5,38.0,14.113773,4.898125
user2,2024-09-24-16-41-19.wav,76.0,38.0,38.5,18.56203,-7.0484357
user2,2024-09-24-16-41-19.wav,77.0,38.5,39.0,-30.056608,-29.592731
user2,2024-09-24-16-41-19.wav,78.0,39.0,39.5,12.302784,-8.239181
user2,2024-09-24-16-41-19.wav,79.0,39.5,40.0,-16.494566,-21.442745
user2,2024-09-24-16-41-19.wav,80.0,40.0,40.5,-19.37947,-18.98072
user2,2024-09-24-16-41-19.wav,81.0,40.5,41.0,4.3923235,-8.259456
user2,2024-09-24-16-41-19.wav,82.0,41.0,41.5,-19.259512,-18.640902
user2,2024-09-24-16-41-19.wav,83.0,41.5,42.0,10.554909,-5.294539
user2,2024-09-24-16-41-19.wav,84.0,42.0,42.5,36.42302,24.18909
user2,2024-09-24-16-41-19.wav,85.0,42.5,43.0,20.194641,32.211098
user2,2024-09-24-16-41-19.wav,86.0,43.0,43.5,-39.671646,-13.20121
user2,2024-09-24-16-41-19.wav,87.0,43.5,44.0,20.944984,-11.615532
user2,2024-09-24-16-41-19.wav,88.0,44.0,44.5,3.7910724,-3.2953472
user2,2024-09-24-16-41-19.wav,89.0,44.5,45.0,-24.216053,0.6026064
user2,2024-09-24-16-41-19.wav,90.0,45.0,45.5,-29.540073,5.3477254
user2,2024-09-24-16-41-19.wav,91.0,45.5,46.0,-9.70427,-1.5708941
user2,2024-09-24-16-41-19.wav,92.0,46.0,46.5,-41.4182,-25.64698
user2,2024-09-24-16-41-19.wav,93.0,46.5,47.0,-74.823586,-5.2706156
user2,2024-09-24-16-41-19.wav,94.0,47.0,47.5,-66.9781,16.048477
user2,2024-09-24-16-41-19.wav,95.0,47.5,48.0,15.211377,7.1521206
user2,2024-09-24-16-41-19.wav,96.0,48.0,48.5,-22.757477,-27.02302
user2,2024-09-24-16-41-19.wav,97.0,48.5,49.0,-22.173248,-26.130482
user2,2024-09-24-16-41-19.wav,98.0,49.0,49.5,8.396118,-7.067744
user2,2024-09-24-16-41-19.wav,99.0,49.5,50.0,46.598488,-26.187185
user2,2024-09-24-16-41-19.wav,100.0,50.0,50.5,-48.836876,-32.61118
user2,2024-09-24-16-41-19.wav,101.0,50.5,51.0,-4.2302475,-8.464536
user2,2024-09-24-16-41-19.wav,102.0,51.0,51.5,-24.718416,11.951708
user2,2024-09-24-16-41-19.wav,103.0,51.5,52.0,-45.98603,-23.289267
user2,2024-09-24-16-41-19.wav,104.0,52.0,52.5,-13.712788,-21.966059
user2,2024-09-24-16-41-19.wav,105.0,52.5,53.0,11.659759,5.78496
user2,2024-09-24-16-41-19.wav,106.0,53.0,53.5,-25.094933,-3.8506377
user2,2024-09-24-16-41-19.wav,107.0,53.5,54.0,-25.188917,-13.4994
user2,2024-09-24-16-41-19.wav,108.0,54.0,54.5,35.222576,25.043894
user2,2024-09-24-16-41-19.wav,109.0,54.5,55.0,-36.19355,-23.923159
user2,2024-09-24-16-41-19.wav,110.0,55.0,55.5,-45.454792,-23.220116
user2,2024-09-24-16-41-19.wav,111.0,55.5,56.0,-71.888054,3.7888722
user2,2024-09-24-16-41-19.wav,112.0,56.0,56.5,-7.2490764,-15.26813
user2,2024-09-24-16-41-19.wav,113.0,56.5,57.0,-32.043194,-11.408759
user2,2024-09-24-16-41-19.wav,114.0,57.0,57.5,-25.66616,-27.669353
user2,2024-09-24-16-41-19.wav,115.0,57.5,58.0,48.9449,-29.247972
user2,2024-09-24-16-41-19.wav,116.0,58.0,58.5,-70.543816,17.18681
user2,2024-09-24-16-41-19.wav,117.0,58.5,59.0,-47.01272,-23.970383
user2,2024-09-24-16-41-19.wav,118.0,59.0,59.5,-25.759762,22.823935
user1,2024-09-24-16-46-12.wav,0.0,0.0,0.5,70.86182,-9.838731
user1,2024-09-24-16-46-12.wav,1.0,0.5,1.0,59.304955,-20.322521
user1,2024-09-24-16-46-12.wav,2.0,1.0,1.5,75.18686,1.942914
user1,2024-09-24-16-46-12.wav,3.0,1.5,2.0,77.42188,9.173089
user1,2024-09-24-16-46-12.wav,4.0,2.0,2.5,71.75217,-6.32879
user1,2024-09-24-16-46-12.wav,5.0,2.5,3.0,78.06753,13.397721
user1,2024-09-24-16-46-12.wav,6.0,3.0,3.5,42.101284,-20.66212
user1,2024-09-24-16-46-12.wav,7.0,3.5,4.0,18.823027,15.370933
user1,2024-09-24-16-46-12.wav,8.0,4.0,4.5,-3.9474566,13.894165
user1,2024-09-24-16-46-12.wav,9.0,4.5,5.0,76.94933,9.473481
user1,2024-09-24-16-46-12.wav,10.0,5.0,5.5,74.967834,1.7485638
user1,2024-09-24-16-46-12.wav,11.0,5.5,6.0,32.910027,3.5622463
user1,2024-09-24-16-46-12.wav,12.0,6.0,6.5,77.40813,9.955562
user1,2024-09-24-16-46-12.wav,13.0,6.5,7.0,77.64313,9.994021
user1,2024-09-24-16-46-12.wav,14.0,7.0,7.5,77.81791,15.051945
user1,2024-09-24-16-46-12.wav,15.0,7.5,8.0,77.9111,15.532957
user1,2024-09-24-16-46-12.wav,16.0,8.0,8.5,71.275536,-5.990201
user1,2024-09-24-16-46-12.wav,17.0,8.5,9.0,18.41348,17.569706
user1,2024-09-24-16-46-12.wav,18.0,9.0,9.5,78.15463,13.870042
user1,2024-09-24-16-46-12.wav,19.0,9.5,10.0,77.183014,7.8544126
user1,2024-09-24-16-46-12.wav,20.0,10.0,10.5,52.172913,-21.428545
user1,2024-09-24-16-46-12.wav,21.0,10.5,11.0,70.05666,-11.027169
user1,2024-09-24-16-46-12.wav,22.0,11.0,11.5,51.9242,-21.408922
user1,2024-09-24-16-46-12.wav,23.0,11.5,12.0,73.32195,-1.1020454
user1,2024-09-24-16-46-12.wav,24.0,12.0,12.5,52.461647,-21.596916
user1,2024-09-24-16-45-46.wav,0.0,0.0,0.5,77.149025,7.4205174
user1,2024-09-24-16-45-46.wav,1.0,0.5,1.0,77.68513,10.005864
user1,2024-09-24-16-45-46.wav,2.0,1.0,1.5,16.920647,18.249603
user1,2024-09-24-16-45-46.wav,3.0,1.5,2.0,-13.603688,6.03399
user1,2024-09-24-16-45-46.wav,4.0,2.0,2.5,33.11305,-1.4449476
user1,2024-09-24-16-45-46.wav,5.0,2.5,3.0,-0.07544431,15.876078
user1,2024-09-24-16-45-46.wav,6.0,3.0,3.5,1.7778375,16.711699
user1,2024-09-24-16-45-46.wav,7.0,3.5,4.0,2.5729878,17.093752
user1,2024-09-24-16-45-46.wav,8.0,4.0,4.5,33.283104,-1.0559697
