username,audiofile,segment_index,start_time_sec,end_time_sec,embedding_x,embedding_y
freesound,706058__lonerdroner__birds-chatting.wav,149.0,74.5,75.0,-37.67895,-0.5351692
freesound,706058__lonerdroner__birds-chatting.wav,150.0,75.0,75.5,-20.165442,-5.4408164
freesound,706058__lonerdroner__birds-chatting.wav,151.0,75.5,76.0,-29.140886,1.0441707
freesound,706058__lonerdroner__birds-chatting.wav,152.0,76.0,76.5,-24.936518,0.45639306
freesound,706058__lonerdroner__birds-chatting.wav,153.0,76.5,77.0,11.666758,4.2338457
freesound,706058__lonerdroner__birds-chatting.wav,154.0,77.0,77.5,14.08911,8.557906
freesound,706058__lonerdroner__birds-chatting.wav,155.0,77.5,78.0,-32.284786,0.99567467
freesound,706058__lonerdroner__birds-chatting.wav,156.0,78.0,78.5,-41.176857,-3.2675037
freesound,706058__lonerdroner__birds-chatting.wav,157.0,78.5,79.0,-27.897655,-0.37867922
freesound,706058__lonerdroner__birds-chatting.wav,158.0,79.0,79.5,-25.076128,-1.0971361
freesound,706058__lonerdroner__birds-chatting.wav,159.0,79.5,80.0,-29.71686,0.67095435
freesound,706058__lonerdroner__birds-chatting.wav,160.0,80.0,80.5,-10.878321,-13.607913
freesound,706058__lonerdroner__birds-chatting.wav,161.0,80.5,81.0,-11.275722,-12.312338
freesound,706058__lonerdroner__birds-chatting.wav,162.0,81.0,81.5,-43.620922,-5.9596004
freesound,706058__lonerdroner__birds-chatting.wav,163.0,81.5,82.0,-25.209757,-1.172084
freesound,706058__lonerdroner__birds-chatting.wav,164.0,82.0,82.5,10.10001,-13.783986
freesound,706058__lonerdroner__birds-chatting.wav,165.0,82.5,83.0,6.8594685,-22.458216
freesound,706058__lonerdroner__birds-chatting.wav,166.0,83.0,83.5,-19.474434,-6.396042
freesound,706058__lonerdroner__birds-chatting.wav,167.0,83.5,84.0,-42.370667,-3.6815832
freesound,706058__lonerdroner__birds-chatting.wav,168.0,84.0,84.5,-21.996655,-5.382023
freesound,706058__lonerdroner__birds-chatting.wav,169.0,84.5,85.0,-30.827518,1.0506209
freesound,706058__lonerdroner__birds-chatting.wav,170.0,85.0,85.5,-25.950777,-1.6014926
freesound,706058__lonerdroner__birds-chatting.wav,171.0,85.5,86.0,11.799306,3.4262028
freesound,706058__lonerdroner__birds-chatting.wav,172.0,86.0,86.5,14.174557,8.737585
freesound,706058__lonerdroner__birds-chatting.wav,173.0,86.5,87.0,12.472277,5.327404
freesound,706058__lonerdroner__birds-chatting.wav,174.0,87.0,87.5,-23.411243,-2.7526083
freesound,706058__lonerdroner__birds-chatting.wav,175.0,87.5,88.0,-11.736106,-19.763292
freesound,706058__lonerdroner__birds-chatting.wav,176.0,88.0,88.5,-23.655476,-2.2702444
freesound,706058__lonerdroner__birds-chatting.wav,177.0,88.5,89.0,-41.54791,-3.5572648
freesound,706058__lonerdroner__birds-chatting.wav,178.0,89.0,89.5,-41.747444,-3.7078338
freesound,706058__lonerdroner__birds-chatting.wav,179.0,89.5,90.0,-26.267159,-1.3750272
freesound,706058__lonerdroner__birds-chatting.wav,180.0,90.0,90.5,-39.81323,-1.6912006
freesound,706058__lonerdroner__birds-chatting.wav,181.0,90.5,91.0,-19.208714,-6.496977
freesound,706058__lonerdroner__birds-chatting.wav,182.0,91.0,91.5,-18.450844,-6.6055436
freesound,706058__lonerdroner__birds-chatting.wav,183.0,91.5,92.0,-17.881533,-7.016708
freesound,706058__lonerdroner__birds-chatting.wav,184.0,92.0,92.5,-19.99899,-1.739578
freesound,706058__lonerdroner__birds-chatting.wav,185.0,92.5,93.0,-17.349277,-3.597338
freesound,706058__lonerdroner__birds-chatting.wav,186.0,93.0,93.5,-19.315338,-2.3004792
freesound,706058__lonerdroner__birds-chatting.wav,187.0,93.5,94.0,-36.579716,0.11697595
freesound,706058__lonerdroner__birds-chatting.wav,188.0,94.0,94.5,-42.31372,-4.283491
freesound,706058__lonerdroner__birds-chatting.wav,189.0,94.5,95.0,-42.450905,-4.7000384
freesound,706058__lonerdroner__birds-chatting.wav,190.0,95.0,95.5,-20.478065,-5.881684
freesound,706058__lonerdroner__birds-chatting.wav,191.0,95.5,96.0,-11.153834,-12.43872
freesound,706058__lonerdroner__birds-chatting.wav,192.0,96.0,96.5,-23.615656,-2.2844224
freesound,706058__lonerdroner__birds-chatting.wav,193.0,96.5,97.0,-37.414402,-0.2951171
freesound,706058__lonerdroner__birds-chatting.wav,194.0,97.0,97.5,-46.28236,-8.90899
freesound,706058__lonerdroner__birds-chatting.wav,195.0,97.5,98.0,-26.420305,7.3423114
freesound,706058__lonerdroner__birds-chatting.wav,196.0,98.0,98.5,-44.02857,-6.0178313
freesound,706058__lonerdroner__birds-chatting.wav,197.0,98.5,99.0,-44.072475,-6.3001413
freesound,706058__lonerdroner__birds-chatting.wav,198.0,99.0,99.5,-41.79682,-3.566657
freesound,706058__lonerdroner__birds-chatting.wav,199.0,99.5,100.0,-23.055382,-4.5048747
freesound,706058__lonerdroner__birds-chatting.wav,200.0,100.0,100.5,-26.638807,-1.4860363
freesound,706058__lonerdroner__birds-chatting.wav,201.0,100.5,101.0,-19.930567,-5.9377522
freesound,706058__lonerdroner__birds-chatting.wav,202.0,101.0,101.5,-32.96626,1.0236478
freesound,706058__lonerdroner__birds-chatting.wav,203.0,101.5,102.0,-46.478516,-9.054879
freesound,706058__lonerdroner__birds-chatting.wav,204.0,102.0,102.5,-45.880978,-8.763641
freesound,706058__lonerdroner__birds-chatting.wav,205.0,102.5,103.0,-48.00491,-11.898516
freesound,706058__lonerdroner__birds-chatting.wav,206.0,103.0,103.5,-46.35135,-9.58195
freesound,706058__lonerdroner__birds-chatting.wav,207.0,103.5,104.0,-46.724545,-10.263133
freesound,706058__lonerdroner__birds-chatting.wav,208.0,104.0,104.5,-40.20509,-1.8066224
freesound,706058__lonerdroner__birds-chatting.wav,209.0,104.5,105.0,-46.154137,-9.574689
freesound,706058__lonerdroner__birds-chatting.wav,210.0,105.0,105.5,-46.78069,-10.349843
freesound,706058__lonerdroner__birds-chatting.wav,211.0,105.5,106.0,-47.308804,-10.814697
freesound,706058__lonerdroner__birds-chatting.wav,212.0,106.0,106.5,-47.33308,-10.967984
freesound,706058__lonerdroner__birds-chatting.wav,213.0,106.5,107.0,-46.32902,-9.797471
freesound,706058__lonerdroner__birds-chatting.wav,214.0,107.0,107.5,-47.14992,-10.8715515
freesound,706058__lonerdroner__birds-chatting.wav,215.0,107.5,108.0,-45.90815,-9.856899
freesound,706058__lonerdroner__birds-chatting.wav,216.0,108.0,108.5,-45.586044,-10.03238
freesound,706058__lonerdroner__birds-chatting.wav,217.0,108.5,109.0,-46.211113,-11.196556
freesound,706058__lonerdroner__birds-chatting.wav,218.0,109.0,109.5,-2.1656373,-25.001394
freesound,706058__lonerdroner__birds-chatting.wav,219.0,109.5,110.0,-11.017376,-13.757881
freesound,706058__lonerdroner__birds-chatting.wav,220.0,110.0,110.5,-44.79244,-6.9559965
freesound,706058__lonerdroner__birds-chatting.wav,221.0,110.5,111.0,-47.257473,-9.407622
freesound,706058__lonerdroner__birds-chatting.wav,222.0,111.0,111.5,-47.46326,-9.731022
