username,audiofile,segment_index,start_time_sec,end_time_sec,embedding_x,embedding_y
user2,2024-09-24-16-44-02.wav,69.0,34.5,35.0,0.7453981,13.084903
user2,2024-09-24-16-44-02.wav,70.0,35.0,35.5,3.8181577,14.288853
user2,2024-09-24-16-44-02.wav,71.0,35.5,36.0,1.4785265,13.460084
user2,2024-09-24-16-44-02.wav,72.0,36.0,36.5,11.045893,10.14082
user2,2024-09-24-16-44-02.wav,73.0,36.5,37.0,4.7616053,14.042744
user2,2024-09-24-16-44-02.wav,74.0,37.0,37.5,0.970166,13.609451
user2,2024-09-24-16-44-02.wav,75.0,37.5,38.0,7.6202536,11.736884
user2,2024-09-24-16-44-02.wav,76.0,38.0,38.5,11.007021,10.74645
user2,2024-09-24-16-44-02.wav,77.0,38.5,39.0,9.551329,10.8482275
user2,2024-09-24-16-44-02.wav,78.0,39.0,39.5,11.266768,10.6220665
user2,2024-09-24-16-44-02.wav,79.0,39.5,40.0,11.204619,10.623451
user2,2024-09-24-16-44-02.wav,80.0,40.0,40.5,9.683763,9.635683
user2,2024-09-24-16-44-02.wav,81.0,40.5,41.0,10.160007,11.400389
user2,2024-09-24-16-44-02.wav,82.0,41.0,41.5,4.33741,14.1992445
user2,2024-09-24-16-44-02.wav,83.0,41.5,42.0,3.870927,14.311966
user2,2024-09-24-16-44-02.wav,84.0,42.0,42.5,9.405631,12.148745
user2,2024-09-24-16-44-02.wav,85.0,42.5,43.0,12.930032,8.7730465
user2,2024-09-24-16-44-02.wav,86.0,43.0,43.5,7.775536,13.170704
user2,2024-09-24-16-44-02.wav,87.0,43.5,44.0,1.1571344,13.395423
user2,2024-09-24-16-44-02.wav,88.0,44.0,44.5,3.269689,12.37897
user2,2024-09-24-16-44-02.wav,89.0,44.5,45.0,0.40309006,13.032072
user2,2024-09-24-16-44-02.wav,90.0,45.0,45.5,3.841022,14.287907
user2,2024-09-24-16-44-02.wav,91.0,45.5,46.0,7.2956395,12.731492
user2,2024-09-24-16-44-02.wav,92.0,46.0,46.5,10.97712,10.959372
user2,2024-09-24-16-44-02.wav,93.0,46.5,47.0,2.9048433,13.556438
user2,2024-09-24-16-44-02.wav,94.0,47.0,47.5,2.7986155,13.905754
user2,2024-09-24-16-44-02.wav,95.0,47.5,48.0,2.6707668,13.854187
user2,2024-09-24-16-44-02.wav,96.0,48.0,48.5,8.8026495,11.610255
user2,2024-09-24-16-44-02.wav,97.0,48.5,49.0,7.299914,13.250192
user2,2024-09-24-16-44-02.wav,98.0,49.0,49.5,5.5191097,13.955563
user2,2024-09-24-16-44-02.wav,99.0,49.5,50.0,1.6532147,13.782628
user2,2024-09-24-16-44-02.wav,100.0,50.0,50.5,3.27381,13.952415
user2,2024-09-24-16-44-02.wav,101.0,50.5,51.0,4.00904,14.273232
user2,2024-09-24-16-44-02.wav,102.0,51.0,51.5,3.7424068,13.54691
user2,2024-09-24-16-44-02.wav,103.0,51.5,52.0,4.2737627,14.2339325
user2,2024-09-24-16-44-02.wav,104.0,52.0,52.5,7.5939746,13.220659
user2,2024-09-24-16-44-02.wav,105.0,52.5,53.0,3.0528076,13.940685
user2,2024-09-24-16-44-02.wav,106.0,53.0,53.5,2.906714,13.804271
user2,2024-09-24-16-44-02.wav,107.0,53.5,54.0,2.7166762,13.876298
user2,2024-09-24-16-44-02.wav,108.0,54.0,54.5,5.7518225,13.833718
user2,2024-09-24-16-44-02.wav,109.0,54.5,55.0,5.610988,13.86074
user2,2024-09-24-16-44-02.wav,110.0,55.0,55.5,4.2909746,13.926691
user2,2024-09-24-16-44-02.wav,111.0,55.5,56.0,9.0527315,12.269892
user2,2024-09-24-16-44-02.wav,112.0,56.0,56.5,3.1403198,13.906325
user2,2024-09-24-16-44-02.wav,113.0,56.5,57.0,5.6460032,13.898622
user2,2024-09-24-16-44-02.wav,114.0,57.0,57.5,3.4535549,13.213679
user2,2024-09-24-16-44-02.wav,115.0,57.5,58.0,4.897146,13.993511
user2,2024-09-24-16-44-02.wav,116.0,58.0,58.5,4.075241,14.267167
user2,2024-09-24-16-44-02.wav,117.0,58.5,59.0,3.8519049,13.849376
user2,2024-09-24-16-44-02.wav,118.0,59.0,59.5,5.1310115,13.966243
user2,2024-09-24-16-44-02.wav,119.0,59.5,60.0,4.0449924,13.8001585
user2,2024-09-24-16-42-35.wav,0.0,0.0,0.5,3.978576,14.137465
user2,2024-09-24-16-42-35.wav,1.0,0.5,1.0,6.129257,12.381962
user2,2024-09-24-16-42-35.wav,2.0,1.0,1.5,3.4578702,13.402833
user2,2024-09-24-16-42-35.wav,3.0,1.5,2.0,-0.16495478,9.017778
user2,2024-09-24-16-42-35.wav,4.0,2.0,2.5,6.7957587,11.951422
user2,2024-09-24-16-42-35.wav,5.0,2.5,3.0,7.708899,9.98657
user2,2024-09-24-16-42-35.wav,6.0,3.0,3.5,8.225114,11.390786
user2,2024-09-24-16-42-35.wav,7.0,3.5,4.0,3.8985007,11.805531
user2,2024-09-24-16-42-35.wav,8.0,4.0,4.5,10.632426,10.750725
user2,2024-09-24-16-42-35.wav,9.0,4.5,5.0,9.794617,10.681084
user2,2024-09-24-16-42-35.wav,10.0,5.0,5.5,1.0218855,12.5165205
user2,2024-09-24-16-42-35.wav,11.0,5.5,6.0,1.7889007,8.624444
user2,2024-09-24-16-42-35.wav,12.0,6.0,6.5,5.1444116,11.1244335
user2,2024-09-24-16-42-35.wav,13.0,6.5,7.0,1.298967,12.163624
user2,2024-09-24-16-42-35.wav,14.0,7.0,7.5,5.0056367,10.16842
user2,2024-09-24-16-42-35.wav,15.0,7.5,8.0,3.4085867,13.710746
user2,2024-09-24-16-42-35.wav,16.0,8.0,8.5,7.9062033,10.565764
user2,2024-09-24-16-42-35.wav,17.0,8.5,9.0,2.48309,9.409137
user2,2024-09-24-16-42-35.wav,18.0,9.0,9.5,0.95251864,8.807884
user2,2024-09-24-16-42-35.wav,19.0,9.5,10.0,1.3576599,12.07455
user2,2024-09-24-16-42-35.wav,20.0,10.0,10.5,1.3006994,10.358211
user2,2024-09-24-16-42-35.wav,21.0,10.5,11.0,12.501386,9.150822
user2,2024-09-24-16-42-35.wav,22.0,11.0,11.5,2.1278965,12.642508
user2,2024-09-24-16-42-35.wav,23.0,11.5,12.0,8.130754,12.894248
user2,2024-09-24-16-42-35.wav,24.0,12.0,12.5,3.9097826,12.752644
user2,2024-09-24-16-42-35.wav,25.0,12.5,13.0,0.30475342,8.564162
user2,2024-09-24-16-42-35.wav,26.0,13.0,13.5,-0.9842029,11.292388
user2,2024-09-24-16-42-35.wav,27.0,13.5,14.0,11.346867,9.879444
user2,2024-09-24-16-42-35.wav,28.0,14.0,14.5,2.89559,9.946336
user2,2024-09-24-16-42-35.wav,29.0,14.5,15.0,2.72132,9.739663
user2,2024-09-24-16-42-35.wav,30.0,15.0,15.5,3.1576002,11.038704
user2,2024-09-24-16-42-35.wav,31.0,15.5,16.0,4.8855906,12.963797
user2,2024-09-24-16-42-35.wav,32.0,16.0,16.5,4.866696,9.848668
user2,2024-09-24-16-42-35.wav,33.0,16.5,17.0,0.46256763,8.786392
user2,2024-09-24-16-42-35.wav,34.0,17.0,17.5,12.810098,8.880517
user2,2024-09-24-16-42-35.wav,35.0,17.5,18.0,2.7142985,13.5057125
user2,2024-09-24-16-42-35.wav,36.0,18.0,18.5,8.796176,9.445302
user2,2024-09-24-16-42-35.wav,37.0,18.5,19.0,6.2952147,11.336587
user2,2024-09-24-16-42-35.wav,38.0,19.0,19.5,0.13143481,9.675107
user2,2024-09-24-16-42-35.wav,39.0,19.5,20.0,0.6973907,10.372784
user2,2024-09-24-16-42-35.wav,40.0,20.0,20.5,0.16750595,10.017451
user2,2024-09-24-16-42-35.wav,41.0,20.5,21.0,1.6253104,9.357325
user2,2024-09-24-16-42-35.wav,42.0,21.0,21.5,5.613881,12.287793
user2,2024-09-24-16-42-35.wav,43.0,21.5,22.0,6.7667246,12.907365
user2,2024-09-24-16-42-35.wav,44.0,22.0,22.5,3.6662261,13.606202
user2,2024-09-24-16-42-35.wav,45.0,22.5,23.0,4.2970796,12.040166
user2,2024-09-24-16-42-35.wav,46.0,23.0,23.5,1.0829618,8.838383
user2,2024-09-24-16-42-35.wav,47.0,23.5,24.0,7.710266,13.180409
user2,2024-09-24-16-42-35.wav,48.0,24.0,24.5,1.8544418,13.56766
user2,2024-09-24-16-42-35.wav,49.0,24.5,25.0,5.0031147,13.507865
user2,2024-09-24-16-42-35.wav,50.0,25.0,25.5,9.607647,12.056583
user2,2024-09-24-16-42-35.wav,51.0,25.5,26.0,4.5058923,10.891843
user2,2024-09-24-16-42-35.wav,52.0,26.0,26.5,2.0727417,9.37111
user2,2024-09-24-16-42-35.wav,53.0,26.5,27.0,1.2100339,9.093495
user2,2024-09-24-16-42-35.wav,54.0,27.0,27.5,0.89245456,9.990545
user2,2024-09-24-16-42-35.wav,55.0,27.5,28.0,1.7229812,8.988409
user2,2024-09-24-16-42-35.wav,56.0,28.0,28.5,1.0895989,13.4153805
user2,2024-09-24-16-42-35.wav,57.0,28.5,29.0,6.2127,13.003994
user2,2024-09-24-16-42-35.wav,58.0,29.0,29.5,1.3181736,12.914921
user2,2024-09-24-16-42-35.wav,59.0,29.5,30.0,4.15462,14.259705
user2,2024-09-24-16-42-35.wav,60.0,30.0,30.5,6.1611605,12.484848
user2,2024-09-24-16-42-35.wav,61.0,30.5,31.0,4.2611094,11.00308
user2,2024-09-24-16-42-35.wav,62.0,31.0,31.5,1.5841434,8.853796
user2,2024-09-24-16-42-35.wav,63.0,31.5,32.0,1.984437,12.621027
user2,2024-09-24-16-42-35.wav,64.0,32.0,32.5,0.14965743,9.071673
user2,2024-09-24-16-42-35.wav,65.0,32.5,33.0,12.100114,9.566215
user2,2024-09-24-16-42-35.wav,66.0,33.0,33.5,3.734049,12.525643
user2,2024-09-24-16-42-35.wav,67.0,33.5,34.0,5.049757,12.994133
user2,2024-09-24-16-42-35.wav,68.0,34.0,34.5,3.330617,11.039378
user2,2024-09-24-16-42-35.wav,69.0,34.5,35.0,0.7718278,12.602597
user2,2024-09-24-16-42-35.wav,70.0,35.0,35.5,10.533826,9.917903
user2,2024-09-24-16-42-35.wav,71.0,35.5,36.0,4.0477943,11.794039
user2,2024-09-24-16-42-35.wav,72.0,36.0,36.5,9.811152,9.686816
user2,2024-09-24-16-42-35.wav,73.0,36.5,37.0,7.1488547,10.465096
user2,2024-09-24-16-42-35.wav,74.0,37.0,37.5,-0.6145977,12.0163965
user2,2024-09-24-16-42-35.wav,75.0,37.5,38.0,1.5542079,9.271184
user2,2024-09-24-16-42-35.wav,76.0,38.0,38.5,-1.1709867,9.835085
user2,2024-09-24-16-42-35.wav,77.0,38.5,39.0,1.8879418,9.353516
user2,2024-09-24-16-42-35.wav,78.0,39.0,39.5,0.42327538,9.921427
user2,2024-09-24-16-42-35.wav,79.0,39.5,40.0,1.1485562,10.25377
user2,2024-09-24-16-42-35.wav,80.0,40.0,40.5,2.3497837,9.385738
user2,2024-09-24-16-42-35.wav,81.0,40.5,41.0,2.515725,13.11338
user2,2024-09-24-16-42-35.wav,82.0,41.0,41.5,8.494234,11.225502
user2,2024-09-24-16-42-35.wav,83.0,41.5,42.0,-0.27220216,9.547464
user2,2024-09-24-16-42-35.wav,84.0,42.0,42.5,11.238106,10.419775
user2,2024-09-24-16-42-35.wav,85.0,42.5,43.0,7.533417,12.629492
user2,2024-09-24-16-42-35.wav,86.0,43.0,43.5,1.2989961,9.563827
user2,2024-09-24-16-42-35.wav,87.0,43.5,44.0,7.211081,13.279908
user2,2024-09-24-16-42-35.wav,88.0,44.0,44.5,2.0871494,12.6179085
user2,2024-09-24-16-42-35.wav,89.0,44.5,45.0,4.7889843,13.284639
user2,2024-09-24-16-42-35.wav,90.0,45.0,45.5,8.053642,12.354066
user2,2024-09-24-16-42-35.wav,91.0,45.5,46.0,1.1519529,9.232864
user2,2024-09-24-16-42-35.wav,92.0,46.0,46.5,0.20299616,8.800934
user2,2024-09-24-16-42-35.wav,93.0,46.5,47.0,4.316905,9.644964
user2,2024-09-24-16-42-35.wav,94.0,47.0,47.5,9.690073,11.330889
user2,2024-09-24-16-42-35.wav,95.0,47.5,48.0,8.588405,10.973006
user2,2024-09-24-16-42-35.wav,96.0,48.0,48.5,7.895587,12.673022
user2,2024-09-24-16-42-35.wav,97.0,48.5,49.0,11.213993,10.24094
user2,2024-09-24-16-42-35.wav,98.0,49.0,49.5,1.6079191,13.191545
user2,2024-09-24-16-42-35.wav,99.0,49.5,50.0,7.7304564,12.238479
user2,2024-09-24-16-42-35.wav,100.0,50.0,50.5,12.511805,9.142875
user2,2024-09-24-16-42-35.wav,101.0,50.5,51.0,4.1361628,14.108527
user2,2024-09-24-16-42-35.wav,102.0,51.0,51.5,-0.6603752,12.600579
user2,2024-09-24-16-42-35.wav,103.0,51.5,52.0,3.0651383,11.07436
user2,2024-09-24-16-42-35.wav,104.0,52.0,52.5,4.352485,11.919434
user2,2024-09-24-16-42-35.wav,105.0,52.5,53.0,9.193267,9.652443
user2,2024-09-24-16-42-35.wav,106.0,53.0,53.5,3.2214057,13.436765
user2,2024-09-24-16-42-35.wav,107.0,53.5,54.0,0.9612356,13.669489
user2,2024-09-24-16-42-35.wav,108.0,54.0,54.5,11.765429,9.765447
user2,2024-09-24-16-42-35.wav,109.0,54.5,55.0,7.8011103,13.170429
user2,2024-09-24-16-42-35.wav,110.0,55.0,55.5,0.95179594,13.65294
user2,2024-09-24-16-42-35.wav,111.0,55.5,56.0,1.3201398,13.804043
user2,2024-09-24-16-42-35.wav,112.0,56.0,56.5,4.2226586,13.8142605
user2,2024-09-24-16-42-35.wav,113.0,56.5,57.0,3.7115564,13.606075
user2,2024-09-24-16-42-35.wav,114.0,57.0,57.5,0.5610838,8.621889
user2,2024-09-24-16-42-35.wav,115.0,57.5,58.0,1.1312468,13.094409
user2,2024-09-24-16-42-35.wav,116.0,58.0,58.5,11.983976,9.615099
user2,2024-09-24-16-42-35.wav,117.0,58.5,59.0,4.158102,11.968032
user2,2024-09-24-16-42-35.wav,118.0,59.0,59.5,0.1775476,12.667332
user2,2024-09-24-16-41-19.wav,0.0,0.0,0.5,8.470258,10.487478
user2,2024-09-24-16-41-19.wav,1.0,0.5,1.0,6.995827,13.010545
user2,2024-09-24-16-41-19.wav,2.0,1.0,1.5,0.66262686,12.917547
user2,2024-09-24-16-41-19.wav,3.0,1.5,2.0,9.737889,9.603728
user2,2024-09-24-16-41-19.wav,4.0,2.0,2.5,7.6797056,10.978612
user2,2024-09-24-16-41-19.wav,5.0,2.5,3.0,8.437552,9.572581
user2,2024-09-24-16-41-19.wav,6.0,3.0,3.5,4.6294613,12.63029
user2,2024-09-24-16-41-19.wav,7.0,3.5,4.0,2.7222753,13.835378
user2,2024-09-24-16-41-19.wav,8.0,4.0,4.5,4.0776124,13.932391
user2,2024-09-24-16-41-19.wav,9.0,4.5,5.0,3.8757036,14.296435
user2,2024-09-24-16-41-19.wav,10.0,5.0,5.5,1.8092561,12.735036
user2,2024-09-24-16-41-19.wav,11.0,5.5,6.0,3.626255,13.456948
user2,2024-09-24-16-41-19.wav,12.0,6.0,6.5,6.20364,13.056162
user2,2024-09-24-16-41-19.wav,13.0,6.5,7.0,1.4120581,12.711656
user2,2024-09-24-16-41-19.wav,14.0,7.0,7.5,1.784745,9.284951
user2,2024-09-24-16-41-19.wav,15.0,7.5,8.0,2.459491,12.800439
user2,2024-09-24-16-41-19.wav,16.0,8.0,8.5,5.173406,14.020355
user2,2024-09-24-16-41-19.wav,17.0,8.5,9.0,9.252574,12.078599
user2,2024-09-24-16-41-19.wav,18.0,9.0,9.5,1.4805005,12.626309
user2,2024-09-24-16-41-19.wav,19.0,9.5,10.0,9.33614,12.03482
user2,2024-09-24-16-41-19.wav,20.0,10.0,10.5,3.0381653,11.137841
user2,2024-09-24-16-41-19.wav,21.0,10.5,11.0,9.4705715,11.266319
user2,2024-09-24-16-41-19.wav,22.0,11.0,11.5,6.174635,12.29132
user2,2024-09-24-16-41-19.wav,23.0,11.5,12.0,7.6950784,10.115063
user2,2024-09-24-16-41-19.wav,24.0,12.0,12.5,10.740363,10.889423
user2,2024-09-24-16-41-19.wav,25.0,12.5,13.0,4.7999244,13.26881
user2,2024-09-24-16-41-19.wav,26.0,13.0,13.5,2.214288,13.146864
user2,2024-09-24-16-41-19.wav,27.0,13.5,14.0,5.0858035,13.946719
user2,2024-09-24-16-41-19.wav,28.0,14.0,14.5,9.387994,12.256354
user2,2024-09-24-16-41-19.wav,29.0,14.5,15.0,5.0516796,14.048221
user2,2024-09-24-16-41-19.wav,30.0,15.0,15.5,6.6952724,11.740615
user2,2024-09-24-16-41-19.wav,31.0,15.5,16.0,5.1511817,14.031463
user2,2024-09-24-16-41-19.wav,32.0,16.0,16.5,6.8299336,11.94563
user2,2024-09-24-16-41-19.wav,33.0,16.5,17.0,7.112338,12.767621
user2,2024-09-24-16-41-19.wav,34.0,17.0,17.5,6.504002,11.97992
user2,2024-09-24-16-41-19.wav,35.0,17.5,18.0,4.0568542,11.183744
user2,2024-09-24-16-41-19.wav,36.0,18.0,18.5,8.280687,11.344304
user2,2024-09-24-16-41-19.wav,37.0,18.5,19.0,9.314303,10.401694
user2,2024-09-24-16-41-19.wav,38.0,19.0,19.5,6.568256,12.013957
user2,2024-09-24-16-41-19.wav,39.0,19.5,20.0,5.4821763,12.887936
user2,2024-09-24-16-41-19.wav,40.0,20.0,20.5,7.7971697,12.648643
user2,2024-09-24-16-41-19.wav,41.0,20.5,21.0,5.9353104,13.401888
user2,2024-09-24-16-41-19.wav,42.0,21.0,21.5,5.1038585,14.009899
user2,2024-09-24-16-41-19.wav,43.0,21.5,22.0,9.621762,11.681554
user2,2024-09-24-16-41-19.wav,44.0,22.0,22.5,7.2914333,12.850189
user2,2024-09-24-16-41-19.wav,45.0,22.5,23.0,3.3040295,12.16783
user2,2024-09-24-16-41-19.wav,46.0,23.0,23.5,10.896256,10.743965
user2,2024-09-24-16-41-19.wav,47.0,23.5,24.0,8.183491,11.981287
user2,2024-09-24-16-41-19.wav,48.0,24.0,24.5,6.983794,11.962803
user2,2024-09-24-16-41-19.wav,49.0,24.5,25.0,8.351912,10.524918
user2,2024-09-24-16-41-19.wav,50.0,25.0,25.5,6.9623165,12.51317
user2,2024-09-24-16-41-19.wav,51.0,25.5,26.0,10.64228,10.740934
user2,2024-09-24-16-41-19.wav,52.0,26.0,26.5,7.64582,13.158649
user2,2024-09-24-16-41-19.wav,53.0,26.5,27.0,9.175374,11.729933
user2,2024-09-24-16-41-19.wav,54.0,27.0,27.5,5.0082784,13.253607
user2,2024-09-24-16-41-19.wav,55.0,27.5,28.0,8.636864,12.249173
user2,2024-09-24-16-41-19.wav,56.0,28.0,28.5,11.286662,10.093298
user2,2024-09-24-16-41-19.wav,57.0,28.5,29.0,5.1375833,14.036338
user2,2024-09-24-16-41-19.wav,58.0,29.0,29.5,11.85146,9.847977
user2,2024-09-24-16-41-19.wav,59.0,29.5,30.0,12.505268,9.156224
user2,2024-09-24-16-41-19.wav,60.0,30.0,30.5,1.4193916,9.053891
user2,2024-09-24-16-41-19.wav,61.0,30.5,31.0,8.419456,10.266042
user2,2024-09-24-16-41-19.wav,62.0,31.0,31.5,9.541733,12.128378
user2,2024-09-24-16-41-19.wav,63.0,31.5,32.0,5.4378033,13.842013
user2,2024-09-24-16-41-19.wav,64.0,32.0,32.5,7.339407,10.141528
user2,2024-09-24-16-41-19.wav,65.0,32.5,33.0,5.964845,12.307107
user2,2024-09-24-16-41-19.wav,66.0,33.0,33.5,7.023491,12.110541
user2,2024-09-24-16-41-19.wav,67.0,33.5,34.0,1.6935171,13.466331
user2,2024-09-24-16-41-19.wav,68.0,34.0,34.5,3.5992258,11.610738
user2,2024-09-24-16-41-19.wav,69.0,34.5,35.0,0.67823553,12.802957
user2,2024-09-24-16-41-19.wav,70.0,35.0,35.5,10.73963,10.668345
user2,2024-09-24-16-41-19.wav,71.0,35.5,36.0,7.930909,12.516661
user2,2024-09-24-16-41-19.wav,72.0,36.0,36.5,5.5216255,12.618536
user2,2024-09-24-16-41-19.wav,73.0,36.5,37.0,2.2531216,13.809773
user2,2024-09-24-16-41-19.wav,74.0,37.0,37.5,9.521048,11.648598
user2,2024-09-24-16-41-19.wav,75.0,37.5,38.0,3.589081,11.7598505
user2,2024-09-24-16-41-19.wav,76.0,38.0,38.5,4.978615,12.758951
user2,2024-09-24-16-41-19.wav,77.0,38.5,39.0,8.607503,11.889453
user2,2024-09-24-16-41-19.wav,78.0,39.0,39.5,7.195849,13.298447
user2,2024-09-24-16-41-19.wav,79.0,39.5,40.0,7.137233,12.54492
user2,2024-09-24-16-41-19.wav,80.0,40.0,40.5,6.5860977,11.967588
user2,2024-09-24-16-41-19.wav,81.0,40.5,41.0,7.5397325,13.080255
user2,2024-09-24-16-41-19.wav,82.0,41.0,41.5,6.662767,11.864964
user2,2024-09-24-16-41-19.wav,83.0,41.5,42.0,5.0859666,13.39857
user2,2024-09-24-16-41-19.wav,84.0,42.0,42.5,0.21661966,9.041431
user2,2024-09-24-16-41-19.wav,85.0,42.5,43.0,0.23435977,8.9003105
user2,2024-09-24-16-41-19.wav,86.0,43.0,43.5,2.2032828,9.494199
user2,2024-09-24-16-41-19.wav,87.0,43.5,44.0,4.7817154,12.970357
user2,2024-09-24-16-41-19.wav,88.0,44.0,44.5,5.612371,12.446328
user2,2024-09-24-16-41-19.wav,89.0,44.5,45.0,4.403136,9.7539
user2,2024-09-24-16-41-19.wav,90.0,45.0,45.5,1.4087276,9.100568
user2,2024-09-24-16-41-19.wav,91.0,45.5,46.0,4.9216967,10.573326
user2,2024-09-24-16-41-19.wav,92.0,46.0,46.5,7.6332192,11.493169
user2,2024-09-24-16-41-19.wav,93.0,46.5,47.0,11.394252,10.507118
user2,2024-09-24-16-41-19.wav,94.0,47.0,47.5,11.642147,9.729692
user2,2024-09-24-16-41-19.wav,95.0,47.5,48.0,2.987099,11.328857
user2,2024-09-24-16-41-19.wav,96.0,48.0,48.5,9.0784855,12.152841
user2,2024-09-24-16-41-19.wav,97.0,48.5,49.0,7.9276977,12.20974
user2,2024-09-24-16-41-19.wav,98.0,49.0,49.5,6.8946724,13.255472
user2,2024-09-24-16-41-19.wav,99.0,49.5,50.0,-0.5484412,11.603128
user2,2024-09-24-16-41-19.wav,100.0,50.0,50.5,9.753655,11.677145
user2,2024-09-24-16-41-19.wav,101.0,50.5,51.0,5.972346,12.191668
user2,2024-09-24-16-41-19.wav,102.0,51.0,51.5,1.9785424,9.1209545
user2,2024-09-24-16-41-19.wav,103.0,51.5,52.0,8.009298,10.4532585
user2,2024-09-24-16-41-19.wav,104.0,52.0,52.5,6.5332303,12.4994135
user2,2024-09-24-16-41-19.wav,105.0,52.5,53.0,3.0758653,11.216419
user2,2024-09-24-16-41-19.wav,106.0,53.0,53.5,4.411773,9.907002
user2,2024-09-24-16-41-19.wav,107.0,53.5,54.0,5.969179,10.509747
user2,2024-09-24-16-41-19.wav,108.0,54.0,54.5,-0.048437294,9.290087
user2,2024-09-24-16-41-19.wav,109.0,54.5,55.0,7.425034,11.826078
user2,2024-09-24-16-41-19.wav,110.0,55.0,55.5,7.7340417,10.214099
user2,2024-09-24-16-41-19.wav,111.0,55.5,56.0,10.705148,10.407645
user2,2024-09-24-16-41-19.wav,112.0,56.0,56.5,7.8362637,12.715837
user2,2024-09-24-16-41-19.wav,113.0,56.5,57.0,5.989269,9.533329
user2,2024-09-24-16-41-19.wav,114.0,57.0,57.5,7.944081,12.254162
user2,2024-09-24-16-41-19.wav,115.0,57.5,58.0,1.2094003,12.494361
user2,2024-09-24-16-41-19.wav,116.0,58.0,58.5,12.042465,9.610981
user2,2024-09-24-16-41-19.wav,117.0,58.5,59.0,8.2204075,10.651012
user2,2024-09-24-16-41-19.wav,118.0,59.0,59.5,0.39415312,10.100642
user1,2024-09-24-16-46-12.wav,0.0,0.0,0.5,-3.7023695,8.080132
user1,2024-09-24-16-46-12.wav,1.0,0.5,1.0,-3.5788898,8.100867
user1,2024-09-24-16-46-12.wav,2.0,1.0,1.5,-3.7500196,8.173899
user1,2024-09-24-16-46-12.wav,3.0,1.5,2.0,-4.3387866,8.94466
user1,2024-09-24-16-46-12.wav,4.0,2.0,2.5,-3.6683028,8.024148
user1,2024-09-24-16-46-12.wav,5.0,2.5,3.0,-4.432631,9.166943
user1,2024-09-24-16-46-12.wav,6.0,3.0,3.5,-3.487076,3.1719236
user1,2024-09-24-16-46-12.wav,7.0,3.5,4.0,-3.3775926,2.474277
user1,2024-09-24-16-46-12.wav,8.0,4.0,4.5,-2.4935746,0.63828546
user1,2024-09-24-16-46-12.wav,9.0,4.5,5.0,-4.3665915,9.200238
user1,2024-09-24-16-46-12.wav,10.0,5.0,5.5,-3.9724908,8.465729
user1,2024-09-24-16-46-12.wav,11.0,5.5,6.0,-3.5390618,2.9780414
user1,2024-09-24-16-46-12.wav,12.0,6.0,6.5,-4.3802886,9.063303
user1,2024-09-24-16-46-12.wav,13.0,6.5,7.0,-4.414509,9.062345
user1,2024-09-24-16-46-12.wav,14.0,7.0,7.5,-4.44347,9.217942
user1,2024-09-24-16-46-12.wav,15.0,7.5,8.0,-4.4519796,9.218976
user1,2024-09-24-16-46-12.wav,16.0,8.0,8.5,-3.4931948,9.071355
user1,2024-09-24-16-46-12.wav,17.0,8.5,9.0,-3.0453138,1.7717094
user1,2024-09-24-16-46-12.wav,18.0,9.0,9.5,-4.3643856,9.051119
user1,2024-09-24-16-46-12.wav,19.0,9.5,10.0,-4.2197223,8.804692
user1,2024-09-24-16-46-12.wav,20.0,10.0,10.5,-3.5590887,3.6100345
user1,2024-09-24-16-46-12.wav,21.0,10.5,11.0,-3.7118893,8.012088
user1,2024-09-24-16-46-12.wav,22.0,11.0,11.5,-3.6006079,3.6010664
user1,2024-09-24-16-46-12.wav,23.0,11.5,12.0,-3.7083468,8.127602
user1,2024-09-24-16-46-12.wav,24.0,12.0,12.5,-3.5817428,3.6504996
user1,2024-09-24-16-45-46.wav,0.0,0.0,0.5,-4.226868,8.922053
user1,2024-09-24-16-45-46.wav,1.0,0.5,1.0,-4.3592324,9.049691
user1,2024-09-24-16-45-46.wav,2.0,1.0,1.5,-2.963429,1.5797744
user1,2024-09-24-16-45-46.wav,3.0,1.5,2.0,-2.292515,0.3786063
user1,2024-09-24-16-45-46.wav,4.0,2.0,2.5,-3.400509,3.0180485
user1,2024-09-24-16-45-46.wav,5.0,2.5,3.0,-2.7277622,0.8647287
user1,2024-09-24-16-45-46.wav,6.0,3.0,3.5,-2.7788715,0.95431715
user1,2024-09-24-16-45-46.wav,7.0,3.5,4.0,-2.8232422,0.99273837
user1,2024-09-24-16-45-46.wav,8.0,4.0,4.5,-3.5253596,3.1555302
user1,2024-09-24-16-45-46.wav,9.0,4.5,5.0,-3.0308979,1.3384788
user1,2024-09-24-16-45-46.wav,10.0,5.0,5.5,-3.2171228,1.9638891
user1,2024-09-24-16-45-46.wav,11.0,5.5,6.0,-2.947847,1.5672408
user1,2024-09-24-16-45-46.wav,12.0,6.0,6.5,-2.2430177,0.29300407
user1,2024-09-24-16-45-46.wav,13.0,6.5,7.0,-2.9310744,1.36627
user1,2024-09-24-16-45-46.wav,14.0,7.0,7.5,-2.3459663,0.42483735
user1,2024-09-24-16-45-46.wav,15.0,7.5,8.0,-2.956219,1.6187588
user1,2024-09-24-16-45-46.wav,16.0,8.0,8.5,-2.2240763,0.26608947
user1,2024-09-24-16-45-46.wav,17.0,8.5,9.0,-3.5961895,4.156936
user1,2024-09-24-16-45-46.wav,18.0,9.0,9.5,-1.9927818,0.020900454
