username,audiofile,segment_index,start_time_sec,end_time_sec,embedding_x,embedding_y
freesound,706058__lonerdroner__birds-chatting.wav,154.0,77.0,77.5,15.504342,5.4406424
freesound,706058__lonerdroner__birds-chatting.wav,155.0,77.5,78.0,11.751834,-7.2144885
freesound,706058__lonerdroner__birds-chatting.wav,156.0,78.0,78.5,12.839383,-7.646179
freesound,706058__lonerdroner__birds-chatting.wav,157.0,78.5,79.0,11.159207,-7.078496
freesound,706058__lonerdroner__birds-chatting.wav,158.0,79.0,79.5,11.515131,-5.9409027
freesound,706058__lonerdroner__birds-chatting.wav,159.0,79.5,80.0,11.676084,-6.1624007
freesound,706058__lonerdroner__birds-chatting.wav,160.0,80.0,80.5,11.138887,-5.7310624
freesound,706058__lonerdroner__birds-chatting.wav,161.0,80.5,81.0,10.996847,-5.8553143
freesound,706058__lonerdroner__birds-chatting.wav,162.0,81.0,81.5,13.051116,-7.83599
freesound,706058__lonerdroner__birds-chatting.wav,163.0,81.5,82.0,11.54027,-5.925869
freesound,706058__lonerdroner__birds-chatting.wav,164.0,82.0,82.5,15.051424,5.1400285
freesound,706058__lonerdroner__birds-chatting.wav,165.0,82.5,83.0,14.938761,5.0533133
freesound,706058__lonerdroner__birds-chatting.wav,166.0,83.0,83.5,11.240328,-6.1265154
freesound,706058__lonerdroner__birds-chatting.wav,167.0,83.5,84.0,13.089001,-7.771425
freesound,706058__lonerdroner__birds-chatting.wav,168.0,84.0,84.5,10.88782,-7.022951
freesound,706058__lonerdroner__birds-chatting.wav,169.0,84.5,85.0,11.77315,-6.164793
freesound,706058__lonerdroner__birds-chatting.wav,170.0,85.0,85.5,11.093741,-6.9418697
freesound,706058__lonerdroner__birds-chatting.wav,171.0,85.5,86.0,19.421707,6.2929325
freesound,706058__lonerdroner__birds-chatting.wav,172.0,86.0,86.5,15.40625,5.357286
freesound,706058__lonerdroner__birds-chatting.wav,173.0,86.5,87.0,15.316812,5.304596
freesound,706058__lonerdroner__birds-chatting.wav,174.0,87.0,87.5,11.395603,-6.001164
freesound,706058__lonerdroner__birds-chatting.wav,175.0,87.5,88.0,10.621575,-6.3580203
freesound,706058__lonerdroner__birds-chatting.wav,176.0,88.0,88.5,11.504203,-5.910373
freesound,706058__lonerdroner__birds-chatting.wav,177.0,88.5,89.0,12.791626,-7.5922823
freesound,706058__lonerdroner__birds-chatting.wav,178.0,89.0,89.5,12.94176,-7.67003
freesound,706058__lonerdroner__birds-chatting.wav,179.0,89.5,90.0,11.113658,-6.9960675
freesound,706058__lonerdroner__birds-chatting.wav,180.0,90.0,90.5,12.701998,-7.574128
freesound,706058__lonerdroner__birds-chatting.wav,181.0,90.5,91.0,11.094703,-5.869592
freesound,706058__lonerdroner__birds-chatting.wav,182.0,91.0,91.5,11.131106,-5.8312902
freesound,706058__lonerdroner__birds-chatting.wav,183.0,91.5,92.0,9.866043,-5.675983
freesound,706058__lonerdroner__birds-chatting.wav,184.0,92.0,92.5,9.861507,-5.6986413
freesound,706058__lonerdroner__birds-chatting.wav,185.0,92.5,93.0,9.750358,-5.59392
freesound,706058__lonerdroner__birds-chatting.wav,186.0,93.0,93.5,9.755008,-5.589165
freesound,706058__lonerdroner__birds-chatting.wav,187.0,93.5,94.0,12.203001,-7.324469
freesound,706058__lonerdroner__birds-chatting.wav,188.0,94.0,94.5,13.049665,-7.8114514
freesound,706058__lonerdroner__birds-chatting.wav,189.0,94.5,95.0,12.891193,-7.754961
freesound,706058__lonerdroner__birds-chatting.wav,190.0,95.0,95.5,10.879001,-6.385276
freesound,706058__lonerdroner__birds-chatting.wav,191.0,95.5,96.0,10.802913,-6.1473737
freesound,706058__lonerdroner__birds-chatting.wav,192.0,96.0,96.5,11.5046425,-5.829891
freesound,706058__lonerdroner__birds-chatting.wav,193.0,96.5,97.0,12.235171,-7.363245
freesound,706058__lonerdroner__birds-chatting.wav,194.0,97.0,97.5,13.977281,-8.582534
freesound,706058__lonerdroner__birds-chatting.wav,195.0,97.5,98.0,9.818911,-5.6579156
freesound,706058__lonerdroner__birds-chatting.wav,196.0,98.0,98.5,13.174119,-7.9065375
freesound,706058__lonerdroner__birds-chatting.wav,197.0,98.5,99.0,13.253616,-7.9551816
freesound,706058__lonerdroner__birds-chatting.wav,198.0,99.0,99.5,12.948364,-7.6699543
freesound,706058__lonerdroner__birds-chatting.wav,199.0,99.5,100.0,10.980124,-7.089502
freesound,706058__lonerdroner__birds-chatting.wav,200.0,100.0,100.5,11.067049,-7.1413374
freesound,706058__lonerdroner__birds-chatting.wav,201.0,100.5,101.0,11.1227865,-5.86696
freesound,706058__lonerdroner__birds-chatting.wav,202.0,101.0,101.5,12.02252,-7.001154
freesound,706058__lonerdroner__birds-chatting.wav,203.0,101.5,102.0,14.051921,-8.660691
freesound,706058__lonerdroner__birds-chatting.wav,204.0,102.0,102.5,14.083458,-8.697448
freesound,706058__lonerdroner__birds-chatting.wav,205.0,102.5,103.0,14.265137,-9.012874
freesound,706058__lonerdroner__birds-chatting.wav,206.0,103.0,103.5,14.069131,-8.683828
freesound,706058__lonerdroner__birds-chatting.wav,207.0,103.5,104.0,14.252274,-8.920795
freesound,706058__lonerdroner__birds-chatting.wav,208.0,104.0,104.5,13.14527,-7.836585
freesound,706058__lonerdroner__birds-chatting.wav,209.0,104.5,105.0,14.188848,-8.827518
freesound,706058__lonerdroner__birds-chatting.wav,210.0,105.0,105.5,14.219981,-8.895236
freesound,706058__lonerdroner__birds-chatting.wav,211.0,105.5,106.0,14.212693,-8.958127
freesound,706058__lonerdroner__birds-chatting.wav,212.0,106.0,106.5,14.225283,-8.9653845
freesound,706058__lonerdroner__birds-chatting.wav,213.0,106.5,107.0,14.203057,-8.85939
freesound,706058__lonerdroner__birds-chatting.wav,214.0,107.0,107.5,14.337199,-9.025654
freesound,706058__lonerdroner__birds-chatting.wav,215.0,107.5,108.0,14.283009,-8.943198
freesound,706058__lonerdroner__birds-chatting.wav,216.0,108.0,108.5,14.579623,-9.036687
freesound,706058__lonerdroner__birds-chatting.wav,217.0,108.5,109.0,14.589555,-9.054302
freesound,706058__lonerdroner__birds-chatting.wav,218.0,109.0,109.5,14.9192705,5.0473824
freesound,706058__lonerdroner__birds-chatting.wav,219.0,109.5,110.0,14.826903,4.9588923
freesound,706058__lonerdroner__birds-chatting.wav,220.0,110.0,110.5,13.686059,-8.292311
freesound,706058__lonerdroner__birds-chatting.wav,221.0,110.5,111.0,13.946783,-8.556102
freesound,706058__lonerdroner__birds-chatting.wav,222.0,111.0,111.5,13.978725,-8.588801
