username,audiofile,segment_index,start_time_sec,end_time_sec,embedding_x,embedding_y
freesound,706058__lonerdroner__birds-chatting.wav,143.0,71.5,72.0,10.969718,-1.86538
freesound,706058__lonerdroner__birds-chatting.wav,144.0,72.0,72.5,10.929323,-1.8540373
freesound,706058__lonerdroner__birds-chatting.wav,145.0,72.5,73.0,6.0317206,-6.3204536
freesound,706058__lonerdroner__birds-chatting.wav,146.0,73.0,73.5,5.9503837,-5.946579
freesound,706058__lonerdroner__birds-chatting.wav,147.0,73.5,74.0,6.3316216,-3.6939266
freesound,706058__lonerdroner__birds-chatting.wav,148.0,74.0,74.5,6.4081597,-3.76852
freesound,706058__lonerdroner__birds-chatting.wav,149.0,74.5,75.0,5.696059,-5.441099
freesound,706058__lonerdroner__birds-chatting.wav,150.0,75.0,75.5,5.727013,-3.3642137
freesound,706058__lonerdroner__birds-chatting.wav,151.0,75.5,76.0,5.102378,-2.9290988
freesound,706058__lonerdroner__birds-chatting.wav,152.0,76.0,76.5,5.0528693,-2.8452
freesound,706058__lonerdroner__birds-chatting.wav,153.0,76.5,77.0,10.97787,-1.8250852
freesound,706058__lonerdroner__birds-chatting.wav,154.0,77.0,77.5,11.055591,-1.8064592
freesound,706058__lonerdroner__birds-chatting.wav,155.0,77.5,78.0,5.6570177,-4.9583397
freesound,706058__lonerdroner__birds-chatting.wav,156.0,78.0,78.5,5.878754,-6.1212263
freesound,706058__lonerdroner__birds-chatting.wav,157.0,78.5,79.0,5.483275,-4.41356
freesound,706058__lonerdroner__birds-chatting.wav,158.0,79.0,79.5,6.625017,-4.0482783
freesound,706058__lonerdroner__birds-chatting.wav,159.0,79.5,80.0,6.5635967,-4.2476482
freesound,706058__lonerdroner__birds-chatting.wav,160.0,80.0,80.5,6.5806713,-3.5820696
freesound,706058__lonerdroner__birds-chatting.wav,161.0,80.5,81.0,6.3841305,-3.5433226
freesound,706058__lonerdroner__birds-chatting.wav,162.0,81.0,81.5,5.873886,-6.3956347
freesound,706058__lonerdroner__birds-chatting.wav,163.0,81.5,82.0,6.649428,-4.077779
freesound,706058__lonerdroner__birds-chatting.wav,164.0,82.0,82.5,10.549131,-1.855696
freesound,706058__lonerdroner__birds-chatting.wav,165.0,82.5,83.0,10.396227,-1.8466295
freesound,706058__lonerdroner__birds-chatting.wav,166.0,83.0,83.5,6.2722726,-3.8867574
freesound,706058__lonerdroner__birds-chatting.wav,167.0,83.5,84.0,5.9390006,-6.4079714
freesound,706058__lonerdroner__birds-chatting.wav,168.0,84.0,84.5,5.444675,-4.156873
freesound,706058__lonerdroner__birds-chatting.wav,169.0,84.5,85.0,6.583361,-4.3859344
freesound,706058__lonerdroner__birds-chatting.wav,170.0,85.0,85.5,5.5702915,-4.297176
freesound,706058__lonerdroner__birds-chatting.wav,171.0,85.5,86.0,12.639345,-4.0885587
freesound,706058__lonerdroner__birds-chatting.wav,172.0,86.0,86.5,10.959552,-1.8683492
freesound,706058__lonerdroner__birds-chatting.wav,173.0,86.5,87.0,10.882797,-1.8301458
freesound,706058__lonerdroner__birds-chatting.wav,174.0,87.0,87.5,6.5823593,-3.937324
freesound,706058__lonerdroner__birds-chatting.wav,175.0,87.5,88.0,5.8988853,-3.530171
freesound,706058__lonerdroner__birds-chatting.wav,176.0,88.0,88.5,6.65403,-3.9924576
freesound,706058__lonerdroner__birds-chatting.wav,177.0,88.5,89.0,5.8906994,-6.0676007
freesound,706058__lonerdroner__birds-chatting.wav,178.0,89.0,89.5,5.9474053,-6.22404
freesound,706058__lonerdroner__birds-chatting.wav,179.0,89.5,90.0,5.5310745,-4.3715515
freesound,706058__lonerdroner__birds-chatting.wav,180.0,90.0,90.5,5.8703027,-5.9513693
freesound,706058__lonerdroner__birds-chatting.wav,181.0,90.5,91.0,6.4361224,-3.643534
freesound,706058__lonerdroner__birds-chatting.wav,182.0,91.0,91.5,6.4635444,-3.6596742
freesound,706058__lonerdroner__birds-chatting.wav,183.0,91.5,92.0,5.042069,-2.8175836
freesound,706058__lonerdroner__birds-chatting.wav,184.0,92.0,92.5,5.059845,-2.849916
freesound,706058__lonerdroner__birds-chatting.wav,185.0,92.5,93.0,4.9410515,-2.727389
freesound,706058__lonerdroner__birds-chatting.wav,186.0,93.0,93.5,4.9530826,-2.739449
freesound,706058__lonerdroner__birds-chatting.wav,187.0,93.5,94.0,5.7698145,-5.4549627
freesound,706058__lonerdroner__birds-chatting.wav,188.0,94.0,94.5,5.9047666,-6.3767915
freesound,706058__lonerdroner__birds-chatting.wav,189.0,94.5,95.0,5.9191203,-6.2525487
freesound,706058__lonerdroner__birds-chatting.wav,190.0,95.0,95.5,5.8476295,-3.863471
freesound,706058__lonerdroner__birds-chatting.wav,191.0,95.5,96.0,6.0926657,-3.5469224
freesound,706058__lonerdroner__birds-chatting.wav,192.0,96.0,96.5,6.746032,-3.933495
freesound,706058__lonerdroner__birds-chatting.wav,193.0,96.5,97.0,5.7861767,-5.465705
freesound,706058__lonerdroner__birds-chatting.wav,194.0,97.0,97.5,5.9497538,-7.5255556
freesound,706058__lonerdroner__birds-chatting.wav,195.0,97.5,98.0,5.020236,-2.8282282
freesound,706058__lonerdroner__birds-chatting.wav,196.0,98.0,98.5,5.9058895,-6.523014
freesound,706058__lonerdroner__birds-chatting.wav,197.0,98.5,99.0,5.9452515,-6.6750336
freesound,706058__lonerdroner__birds-chatting.wav,198.0,99.0,99.5,5.9362197,-6.243559
freesound,706058__lonerdroner__birds-chatting.wav,199.0,99.5,100.0,5.392411,-4.270594
freesound,706058__lonerdroner__birds-chatting.wav,200.0,100.0,100.5,5.339234,-4.363636
freesound,706058__lonerdroner__birds-chatting.wav,201.0,100.5,101.0,6.4395328,-3.6595209
freesound,706058__lonerdroner__birds-chatting.wav,202.0,101.0,101.5,5.9876814,-5.1143293
freesound,706058__lonerdroner__birds-chatting.wav,203.0,101.5,102.0,5.9530077,-7.575906
freesound,706058__lonerdroner__birds-chatting.wav,204.0,102.0,102.5,5.9998574,-7.654645
freesound,706058__lonerdroner__birds-chatting.wav,205.0,102.5,103.0,6.1039715,-7.917689
freesound,706058__lonerdroner__birds-chatting.wav,206.0,103.0,103.5,5.9789076,-7.6097646
freesound,706058__lonerdroner__birds-chatting.wav,207.0,103.5,104.0,6.01008,-7.824512
freesound,706058__lonerdroner__birds-chatting.wav,208.0,104.0,104.5,5.894681,-6.4427915
freesound,706058__lonerdroner__birds-chatting.wav,209.0,104.5,105.0,6.022172,-7.767918
freesound,706058__lonerdroner__birds-chatting.wav,210.0,105.0,105.5,6.014645,-7.822954
freesound,706058__lonerdroner__birds-chatting.wav,211.0,105.5,106.0,6.0415325,-7.880976
freesound,706058__lonerdroner__birds-chatting.wav,212.0,106.0,106.5,6.027839,-7.831482
freesound,706058__lonerdroner__birds-chatting.wav,213.0,106.5,107.0,6.0378413,-7.808434
freesound,706058__lonerdroner__birds-chatting.wav,214.0,107.0,107.5,6.1208634,-7.9662104
freesound,706058__lonerdroner__birds-chatting.wav,215.0,107.5,108.0,6.0325766,-7.896918
freesound,706058__lonerdroner__birds-chatting.wav,216.0,108.0,108.5,6.2717166,-8.165314
freesound,706058__lonerdroner__birds-chatting.wav,217.0,108.5,109.0,6.258907,-8.1615
freesound,706058__lonerdroner__birds-chatting.wav,218.0,109.0,109.5,10.308,-1.8790135
freesound,706058__lonerdroner__birds-chatting.wav,219.0,109.5,110.0,10.22164,-1.921728
freesound,706058__lonerdroner__birds-chatting.wav,220.0,110.0,110.5,5.9009233,-7.0751233
freesound,706058__lonerdroner__birds-chatting.wav,221.0,110.5,111.0,5.878726,-7.4851584
freesound,706058__lonerdroner__birds-chatting.wav,222.0,111.0,111.5,5.887013,-7.499485
