username,audiofile,segment_index,start_time_sec,end_time_sec,embedding_x,embedding_y
freesound,706058__lonerdroner__birds-chatting.wav,150.0,75.0,75.5,9.519726,-5.1685324
freesound,706058__lonerdroner__birds-chatting.wav,151.0,75.5,76.0,8.906061,-5.2811236
freesound,706058__lonerdroner__birds-chatting.wav,152.0,76.0,76.5,8.8096695,-5.262261
freesound,706058__lonerdroner__birds-chatting.wav,153.0,76.5,77.0,14.222448,2.4328468
freesound,706058__lonerdroner__birds-chatting.wav,154.0,77.0,77.5,14.314434,2.5182838
freesound,706058__lonerdroner__birds-chatting.wav,155.0,77.5,78.0,11.006,-5.973806
freesound,706058__lonerdroner__birds-chatting.wav,156.0,78.0,78.5,12.35255,-6.1184654
freesound,706058__lonerdroner__birds-chatting.wav,157.0,78.5,79.0,10.494551,-5.824677
freesound,706058__lonerdroner__birds-chatting.wav,158.0,79.0,79.5,10.4345,-4.7482166
freesound,706058__lonerdroner__birds-chatting.wav,159.0,79.5,80.0,10.624348,-4.940966
freesound,706058__lonerdroner__birds-chatting.wav,160.0,80.0,80.5,10.091413,-4.526287
freesound,706058__lonerdroner__birds-chatting.wav,161.0,80.5,81.0,9.896015,-4.864454
freesound,706058__lonerdroner__birds-chatting.wav,162.0,81.0,81.5,12.540768,-6.079569
freesound,706058__lonerdroner__birds-chatting.wav,163.0,81.5,82.0,10.454194,-4.7750716
freesound,706058__lonerdroner__birds-chatting.wav,164.0,82.0,82.5,14.032342,2.067078
freesound,706058__lonerdroner__birds-chatting.wav,165.0,82.5,83.0,13.999537,1.9724452
freesound,706058__lonerdroner__birds-chatting.wav,166.0,83.0,83.5,10.23539,-4.9423866
freesound,706058__lonerdroner__birds-chatting.wav,167.0,83.5,84.0,12.602755,-6.2465215
freesound,706058__lonerdroner__birds-chatting.wav,168.0,84.0,84.5,10.595985,-5.612315
freesound,706058__lonerdroner__birds-chatting.wav,169.0,84.5,85.0,10.793497,-4.945059
freesound,706058__lonerdroner__birds-chatting.wav,170.0,85.0,85.5,10.381222,-5.840948
freesound,706058__lonerdroner__birds-chatting.wav,171.0,85.5,86.0,11.190823,-4.013222
freesound,706058__lonerdroner__birds-chatting.wav,172.0,86.0,86.5,14.214136,2.454872
freesound,706058__lonerdroner__birds-chatting.wav,173.0,86.5,87.0,14.203668,2.3657453
freesound,706058__lonerdroner__birds-chatting.wav,174.0,87.0,87.5,10.254712,-4.9539137
freesound,706058__lonerdroner__birds-chatting.wav,175.0,87.5,88.0,10.049632,-5.088119
freesound,706058__lonerdroner__birds-chatting.wav,176.0,88.0,88.5,10.311741,-4.725557
freesound,706058__lonerdroner__birds-chatting.wav,177.0,88.5,89.0,12.278322,-6.1764603
freesound,706058__lonerdroner__birds-chatting.wav,178.0,89.0,89.5,12.344272,-6.2317867
freesound,706058__lonerdroner__birds-chatting.wav,179.0,89.5,90.0,10.335595,-5.817137
freesound,706058__lonerdroner__birds-chatting.wav,180.0,90.0,90.5,12.154069,-6.1260295
freesound,706058__lonerdroner__birds-chatting.wav,181.0,90.5,91.0,9.961903,-4.7176547
freesound,706058__lonerdroner__birds-chatting.wav,182.0,91.0,91.5,9.950302,-4.6868534
freesound,706058__lonerdroner__birds-chatting.wav,183.0,91.5,92.0,8.771639,-5.2245526
freesound,706058__lonerdroner__birds-chatting.wav,184.0,92.0,92.5,8.700196,-5.252116
freesound,706058__lonerdroner__birds-chatting.wav,185.0,92.5,93.0,8.695998,-5.227482
freesound,706058__lonerdroner__birds-chatting.wav,186.0,93.0,93.5,8.713894,-5.224872
freesound,706058__lonerdroner__birds-chatting.wav,187.0,93.5,94.0,11.649963,-5.978865
freesound,706058__lonerdroner__birds-chatting.wav,188.0,94.0,94.5,12.430517,-6.2154207
freesound,706058__lonerdroner__birds-chatting.wav,189.0,94.5,95.0,12.378445,-6.1816077
freesound,706058__lonerdroner__birds-chatting.wav,190.0,95.0,95.5,9.896818,-5.4578114
freesound,706058__lonerdroner__birds-chatting.wav,191.0,95.5,96.0,9.818272,-5.018178
freesound,706058__lonerdroner__birds-chatting.wav,192.0,96.0,96.5,10.335629,-4.724133
freesound,706058__lonerdroner__birds-chatting.wav,193.0,96.5,97.0,11.611615,-5.9826636
freesound,706058__lonerdroner__birds-chatting.wav,194.0,97.0,97.5,13.814665,-6.203093
freesound,706058__lonerdroner__birds-chatting.wav,195.0,97.5,98.0,8.717336,-5.235687
freesound,706058__lonerdroner__birds-chatting.wav,196.0,98.0,98.5,12.682166,-6.145995
freesound,706058__lonerdroner__birds-chatting.wav,197.0,98.5,99.0,12.809626,-6.1952696
freesound,706058__lonerdroner__birds-chatting.wav,198.0,99.0,99.5,12.473947,-6.178941
freesound,706058__lonerdroner__birds-chatting.wav,199.0,99.5,100.0,10.650895,-5.710419
freesound,706058__lonerdroner__birds-chatting.wav,200.0,100.0,100.5,10.733987,-5.790698
freesound,706058__lonerdroner__birds-chatting.wav,201.0,100.5,101.0,9.91629,-4.7111235
freesound,706058__lonerdroner__birds-chatting.wav,202.0,101.0,101.5,11.343018,-5.8111076
freesound,706058__lonerdroner__birds-chatting.wav,203.0,101.5,102.0,13.802256,-6.1636257
freesound,706058__lonerdroner__birds-chatting.wav,204.0,102.0,102.5,13.825983,-6.254556
freesound,706058__lonerdroner__birds-chatting.wav,205.0,102.5,103.0,14.291512,-5.9396257
freesound,706058__lonerdroner__birds-chatting.wav,206.0,103.0,103.5,13.906581,-6.172555
freesound,706058__lonerdroner__birds-chatting.wav,207.0,103.5,104.0,14.144043,-6.079538
freesound,706058__lonerdroner__birds-chatting.wav,208.0,104.0,104.5,12.645572,-6.2194424
freesound,706058__lonerdroner__birds-chatting.wav,209.0,104.5,105.0,14.072869,-6.1151023
freesound,706058__lonerdroner__birds-chatting.wav,210.0,105.0,105.5,14.125017,-6.090999
freesound,706058__lonerdroner__birds-chatting.wav,211.0,105.5,106.0,14.262148,-5.9772253
freesound,706058__lonerdroner__birds-chatting.wav,212.0,106.0,106.5,14.226971,-5.9339604
freesound,706058__lonerdroner__birds-chatting.wav,213.0,106.5,107.0,14.095208,-6.111245
freesound,706058__lonerdroner__birds-chatting.wav,214.0,107.0,107.5,14.251446,-6.023
freesound,706058__lonerdroner__birds-chatting.wav,215.0,107.5,108.0,14.205947,-6.0467176
freesound,706058__lonerdroner__birds-chatting.wav,216.0,108.0,108.5,14.299546,-5.7081575
freesound,706058__lonerdroner__birds-chatting.wav,217.0,108.5,109.0,14.338497,-5.677936
freesound,706058__lonerdroner__birds-chatting.wav,218.0,109.0,109.5,13.902642,1.846107
freesound,706058__lonerdroner__birds-chatting.wav,219.0,109.5,110.0,13.855191,1.773791
freesound,706058__lonerdroner__birds-chatting.wav,220.0,110.0,110.5,13.448693,-6.136635
freesound,706058__lonerdroner__birds-chatting.wav,221.0,110.5,111.0,13.786357,-6.0986133
freesound,706058__lonerdroner__birds-chatting.wav,222.0,111.0,111.5,13.824077,-6.0694385
admin,2024-11-20-14-35-42.mp4,0.0,0.0,0.5,14.060801,-4.3619475
admin,2024-11-20-14-35-42.mp4,1.0,0.5,1.0,14.123467,-4.465792
admin,2024-11-20-14-35-42.mp4,2.0,1.0,1.5,14.017081,-4.3313866
admin,2024-11-20-14-35-42.mp4,3.0,1.5,2.0,14.180874,-4.6056023
admin,2024-11-20-14-35-42.mp4,4.0,2.0,2.5,14.180526,-4.604374
admin,2024-11-20-14-35-42.mp4,5.0,2.5,3.0,13.719244,-4.0722184
admin,2024-11-20-14-35-42.mp4,6.0,3.0,3.5,16.933254,5.5338426
admin,2024-11-20-14-35-42.mp4,7.0,3.5,4.0,14.106895,-4.4088626
admin,2024-11-20-14-35-42.mp4,8.0,4.0,4.5,14.199461,-4.564946
admin,2024-11-20-14-35-42.mp4,9.0,4.5,5.0,13.542362,-3.9317825
admin,2024-11-20-14-35-42.mp4,10.0,5.0,5.5,13.628608,-3.999675
admin,2024-11-20-14-43-37.mp4,0.0,0.0,0.5,14.127886,-4.442666
admin,2024-11-20-14-43-37.mp4,1.0,0.5,1.0,13.934556,-4.23213
admin,2024-11-20-14-43-37.mp4,2.0,1.0,1.5,14.101366,-4.388677
admin,2024-11-20-14-43-37.mp4,3.0,1.5,2.0,14.069549,-4.358705
admin,2024-11-20-14-43-37.mp4,4.0,2.0,2.5,14.194574,-4.722726
admin,2024-11-20-14-43-37.mp4,5.0,2.5,3.0,14.052081,-4.332108
admin,2024-11-20-14-43-37.mp4,6.0,3.0,3.5,13.65573,-4.030054
admin,2024-11-20-14-43-37.mp4,7.0,3.5,4.0,13.937161,-4.238668
admin,2024-11-20-14-43-37.mp4,8.0,4.0,4.5,13.629921,-4.011161
admin,2024-11-20-14-43-37.mp4,9.0,4.5,5.0,13.554153,-3.9414527
admin,2024-11-20-14-43-37.mp4,10.0,5.0,5.5,14.9074955,4.373674
admin,2024-11-20-14-43-37.mp4,11.0,5.5,6.0,15.291563,4.659675
admin,2024-11-20-14-43-37.mp4,12.0,6.0,6.5,15.224055,4.6283727
admin,2024-11-20-14-43-37.mp4,13.0,6.5,7.0,14.410089,7.7754807
admin,2024-11-20-14-43-37.mp4,14.0,7.0,7.5,14.09681,-4.3859677
